"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Ecuador","1995",1,0.0175438596491228,4.75e+08
"Ecuador","1996",0,0.0175438596491228,4.19e+08
"Ecuador","1997",0,0.0175438596491228,4.99e+08
"Ecuador","1998",0,0.0175438596491228,5.49e+08
"Ecuador","1999",0,0.0175438596491228,2.96e+08
"Ecuador","2000",0,0.0175438596491228,2.66e+08
"Ecuador","2001",0,0.0175438596491228,3.84e+08
"Ecuador","2002",0,0.0175438596491228,5.05e+08
"Ecuador","2003",0,0.0175438596491228,7.39e+08
"Ecuador","2004",0,0.0175438596491228,7.1e+08
"Ecuador","2005",0,0.0175438596491228,9.54e+08
"Ecuador","2006",0,0.0175438596491228,9.5e+08
"Ecuador","2007",0,0.0175438596491228,1.31e+09
"Ecuador","2008",0,0.0175438596491228,1.646e+09
"Ecuador","2009",0,0.0175438596491228,1.949e+09
"Ecuador","2010",0,0.0175438596491228,2.094e+09
"Ecuador","2011",0,0.0175438596491228,2453700000
"Ecuador","2012",0,0.0175438596491228,2589776000
"Ecuador","2013",0,0.0175438596491228,2735825000
"Ecuador","2014",0,0.0175438596491228,2786519000
"Ecuador","2015",0,0.0175438596491228,2597510000
"Ecuador","2016",0,0.0175438596491228,2513200000
"Ecuador","2017",0,0.0175438596491228,2462700000
"Ecuador","2018",0,0.0175438596491228,2549400000
"Egypt","1960",0,0.385964912280702,NA
"Egypt","1961",0,0.385964912280702,NA
"Egypt","1962",0,0.385964912280702,249697766.8
"Egypt","1963",0,0.385964912280702,335799697.8
"Egypt","1964",0,0.385964912280702,448499596.4
"Egypt","1965",0,0.385964912280702,515199536.3
"Egypt","1966",0,0.385964912280702,481849566.3
"Egypt","1967",1,0.385964912280702,508299542.5
"Egypt","1968",0,0.385964912280702,648599416.3
"Egypt","1969",1,0.385964912280702,888949199.9
"Egypt","1970",1,0.385964912280702,1092499017
"Egypt","1971",0,0.385964912280702,1266148860
"Egypt","1972",0,0.385964912280702,1066049041
"Egypt","1973",1,0.385964912280702,1243856105
"Egypt","1974",0,0.385964912280702,1852779425
"Egypt","1975",0,0.385964912280702,1926890602
"Egypt","1976",0,0.385964912280702,2201613068
"Egypt","1977",0,0.385964912280702,2751058001
"Egypt","1978",0,0.385964912280702,2485279987
"Egypt","1979",0,0.385964912280702,1152855496
"Egypt","1980",0,0.385964912280702,1361426627
"Egypt","1981",0,0.385964912280702,1817140261
"Egypt","1982",0,0.385964912280702,2307139561
"Egypt","1983",0,0.385964912280702,3004281422
"Egypt","1984",0,0.385964912280702,3742137511
"Egypt","1985",0,0.385964912280702,4203565423
"Egypt","1986",0,0.385964912280702,4727136104
"Egypt","1987",0,0.385964912280702,4805707420
"Egypt","1988",0,0.385964912280702,4453565066
"Egypt","1989",0,0.385964912280702,3516344801
"Egypt","1990",0,0.385964912280702,2260645161
"Egypt","1991",0,0.385964912280702,1345757343
"Egypt","1992",0,0.385964912280702,1415819974
"Egypt","1993",1,0.385964912280702,1526165392
"Egypt","1994",1,0.385964912280702,1714409786
"Egypt","1995",1,0.385964912280702,1948876986
"Egypt","1996",1,0.385964912280702,2115742979
"Egypt","1997",1,0.385964912280702,2267650314
"Egypt","1998",1,0.385964912280702,2372048406
"Egypt","1999",0,0.385964912280702,2447978794
"Egypt","2000",0,0.385964912280702,2627698334
"Egypt","2001",0,0.385964912280702,2834256230
"Egypt","2002",0,0.385964912280702,2902768425
"Egypt","2003",0,0.385964912280702,2383914898
"Egypt","2004",0,0.385964912280702,2369743586
"Egypt","2005",0,0.385964912280702,2659439714
"Egypt","2006",0,0.385964912280702,2952520159
"Egypt","2007",0,0.385964912280702,3306908257
"Egypt","2008",0,0.385964912280702,3779880350
"Egypt","2009",0,0.385964912280702,4017404478
"Egypt","2010",0,0.385964912280702,4407286453
"Egypt","2011",0,0.385964912280702,4463974191
"Egypt","2012",0,0.385964912280702,4557748767
"Egypt","2013",0,0.385964912280702,4359834244
"Egypt","2014",1,0.385964912280702,5085120542
"Egypt","2015",1,0.385964912280702,5475490833
"Egypt","2016",1,0.385964912280702,4513022527
"Egypt","2017",1,0.385964912280702,2765588434
"Egypt","2018",1,0.385964912280702,3109997892
"El Salvador","1960",0,0.263157894736842,4384473.695
"El Salvador","1961",0,0.263157894736842,4441787.077
"El Salvador","1962",0,0.263157894736842,6218501.908
"El Salvador","1963",0,0.263157894736842,6103875.145
"El Salvador","1964",0,0.263157894736842,5724173.991
"El Salvador","1965",0,0.263157894736842,6483576.298
"El Salvador","1966",0,0.263157894736842,6591038.889
"El Salvador","1967",0,0.263157894736842,6777307.379
"El Salvador","1968",0,0.263157894736842,6619695.579
"El Salvador","1969",1,0.263157894736842,7508052.995
"El Salvador","1970",0,0.263157894736842,7135516.014
"El Salvador","1971",0,0.263157894736842,8516583.63
"El Salvador","1972",1,0.263157894736842,11140612.1
"El Salvador","1973",0,0.263157894736842,12475644.13
"El Salvador","1974",0,0.263157894736842,13350320.28
"El Salvador","1975",0,0.263157894736842,15652099.64
"El Salvador","1976",0,0.263157894736842,20531871.89
"El Salvador","1977",0,0.263157894736842,28588099.64
"El Salvador","1978",0,0.263157894736842,34987046.26
"El Salvador","1979",1,0.263157894736842,54644241.99
"El Salvador","1980",1,0.263157894736842,62055971.53
"El Salvador","1981",1,0.263157894736842,78352569.4
"El Salvador","1982",1,0.263157894736842,94372953.74
"El Salvador","1983",1,0.263157894736842,124526263.3
"El Salvador","1984",1,0.263157894736842,235932384.3
"El Salvador","1985",1,0.263157894736842,250433594.3
"El Salvador","1986",1,0.263157894736842,163311245.6
"El Salvador","1987",1,0.263157894736842,176891743.8
"El Salvador","1988",1,0.263157894736842,178963345.2
"El Salvador","1989",1,0.263157894736842,213029679.7
"El Salvador","1990",1,0.263157894736842,163886690.4
"El Salvador","1991",1,0.263157894736842,145127188.6
"El Salvador","1992",0,0.263157894736842,134193736.7
"El Salvador","1993",0,0.263157894736842,116470035.6
"El Salvador","1994",0,0.263157894736842,109334519.6
"El Salvador","1995",0,0.263157894736842,111636298.9
"El Salvador","1996",0,0.263157894736842,110830676.2
"El Salvador","1997",0,0.263157894736842,112211743.8
"El Salvador","1998",0,0.263157894736842,110830676.2
"El Salvador","1999",0,0.263157894736842,114743701.1
"El Salvador","2000",0,0.263157894736842,110370320.3
"El Salvador","2001",0,0.263157894736842,150651459.1
"El Salvador","2002",0,0.263157894736842,161700000
"El Salvador","2003",0,0.263157894736842,126600000
"El Salvador","2004",0,0.263157894736842,1.28e+08
"El Salvador","2005",0,0.263157894736842,132900000
"El Salvador","2006",0,0.263157894736842,142100000
"El Salvador","2007",0,0.263157894736842,165600000
"El Salvador","2008",0,0.263157894736842,1.73e+08
"El Salvador","2009",0,0.263157894736842,189900000
"El Salvador","2010",0,0.263157894736842,2.01e+08
"El Salvador","2011",0,0.263157894736842,220700000
"El Salvador","2012",0,0.263157894736842,224300000
"El Salvador","2013",0,0.263157894736842,237500000
"El Salvador","2014",0,0.263157894736842,233900000
"El Salvador","2015",0,0.263157894736842,247700000
"El Salvador","2016",0,0.263157894736842,247600000
"El Salvador","2017",0,0.263157894736842,260900000
"El Salvador","2018",0,0.263157894736842,266460000
"Eritrea","1960",0,0.105263157894737,NA
"Eritrea","1961",0,0.105263157894737,NA
"Eritrea","1962",0,0.105263157894737,NA
"Eritrea","1963",0,0.105263157894737,NA
"Eritrea","1964",0,0.105263157894737,NA
"Eritrea","1965",0,0.105263157894737,NA
"Eritrea","1966",0,0.105263157894737,NA
"Eritrea","1967",0,0.105263157894737,NA
"Eritrea","1968",0,0.105263157894737,NA
"Eritrea","1969",0,0.105263157894737,NA
"Eritrea","1970",0,0.105263157894737,NA
"Eritrea","1971",0,0.105263157894737,NA
"Eritrea","1972",0,0.105263157894737,NA
"Eritrea","1973",0,0.105263157894737,NA
"Eritrea","1974",0,0.105263157894737,NA
"Eritrea","1975",0,0.105263157894737,NA
"Eritrea","1976",0,0.105263157894737,NA
"Eritrea","1977",0,0.105263157894737,NA
"Eritrea","1978",0,0.105263157894737,NA
"Eritrea","1979",0,0.105263157894737,NA
"Eritrea","1980",0,0.105263157894737,NA
"Eritrea","1981",0,0.105263157894737,NA
"Eritrea","1982",0,0.105263157894737,NA
"Eritrea","1983",0,0.105263157894737,NA
"Eritrea","1984",0,0.105263157894737,NA
"Eritrea","1985",0,0.105263157894737,NA
"Eritrea","1986",0,0.105263157894737,NA
"Eritrea","1987",0,0.105263157894737,NA
"Eritrea","1988",0,0.105263157894737,NA
"Eritrea","1989",0,0.105263157894737,NA
"Eritrea","1990",0,0.105263157894737,NA
"Eritrea","1991",0,0.105263157894737,NA
"Eritrea","1992",0,0.105263157894737,NA
"Eritrea","1993",0,0.105263157894737,107737649.2
"Eritrea","1994",0,0.105263157894737,80198311.21
"Eritrea","1995",0,0.105263157894737,124996349.9
"Eritrea","1996",0,0.105263157894737,152271808.6
"Eritrea","1997",1,0.105263157894737,92756319.41
"Eritrea","1998",1,0.105263157894737,263001685.7
"Eritrea","1999",1,0.105263157894737,272856734.6
"Eritrea","2000",1,0.105263157894737,230670129.9
"Eritrea","2001",0,0.105263157894737,166550245.4
"Eritrea","2002",0,0.105263157894737,150764425.2
"Eritrea","2003",1,0.105263157894737,181583669
"Eritrea","2004",0,0.105263157894737,NA
"Eritrea","2005",0,0.105263157894737,NA
"Eritrea","2006",0,0.105263157894737,NA
"Eritrea","2007",0,0.105263157894737,NA
"Eritrea","2008",0,0.105263157894737,NA
"Eritrea","2009",0,0.105263157894737,NA
"Eritrea","2010",0,0.105263157894737,NA
"Eritrea","2011",0,0.105263157894737,NA
"Eritrea","2012",0,0.105263157894737,NA
"Eritrea","2013",0,0.105263157894737,NA
"Eritrea","2014",0,0.105263157894737,NA
"Eritrea","2015",0,0.105263157894737,NA
"Eritrea","2016",1,0.105263157894737,NA
"Eritrea","2017",0,0.105263157894737,NA
"Eritrea","2018",0,0.105263157894737,NA
"Ethiopia","1960",1,1,15335262.65
"Ethiopia","1961",0,1,18555265.31
"Ethiopia","1962",0,1,20185391.65
"Ethiopia","1963",0,1,27289522.51
"Ethiopia","1964",1,1,36140000
"Ethiopia","1965",1,1,42900000
"Ethiopia","1966",1,1,43420000
"Ethiopia","1967",1,1,3.7e+07
"Ethiopia","1968",1,1,34660000
"Ethiopia","1969",1,1,34420000
"Ethiopia","1970",1,1,34540000
"Ethiopia","1971",1,1,36134238.09
"Ethiopia","1972",1,1,41043478.26
"Ethiopia","1973",1,1,48433591.42
"Ethiopia","1974",1,1,74758454.11
"Ethiopia","1975",1,1,125072463.8
"Ethiopia","1976",1,1,128043478.3
"Ethiopia","1977",1,1,135048309.2
"Ethiopia","1978",1,1,178212560.4
"Ethiopia","1979",1,1,276328502.4
"Ethiopia","1980",1,1,359323671.5
"Ethiopia","1981",1,1,366980676.3
"Ethiopia","1982",1,1,387367149.8
"Ethiopia","1983",1,1,408405797.1
"Ethiopia","1984",1,1,423019323.7
"Ethiopia","1985",1,1,429444444.4
"Ethiopia","1986",1,1,439202898.6
"Ethiopia","1987",1,1,476618357.5
"Ethiopia","1988",1,1,614855072.5
"Ethiopia","1989",1,1,781521739.1
"Ethiopia","1990",1,1,785048309.2
"Ethiopia","1991",1,1,529033816.4
"Ethiopia","1992",1,1,255343443.4
"Ethiopia","1993",1,1,163850000
"Ethiopia","1994",1,1,148691674.3
"Ethiopia","1995",1,1,122460147.5
"Ethiopia","1996",1,1,126454733.2
"Ethiopia","1997",0,1,225417105.1
"Ethiopia","1998",1,1,458549925.4
"Ethiopia","1999",1,1,703704869.5
"Ethiopia","2000",1,1,617541613.6
"Ethiopia","2001",1,1,349808276.5
"Ethiopia","2002",1,1,288932333.5
"Ethiopia","2003",1,1,278673159.9
"Ethiopia","2004",1,1,311038749
"Ethiopia","2005",1,1,342066638.7
"Ethiopia","2006",1,1,345687017
"Ethiopia","2007",1,1,360140308.6
"Ethiopia","2008",1,1,388187596.7
"Ethiopia","2009",1,1,339627768
"Ethiopia","2010",1,1,303617033.1
"Ethiopia","2011",1,1,332441772.4
"Ethiopia","2012",1,1,366539017.7
"Ethiopia","2013",1,1,345064165.8
"Ethiopia","2014",1,1,414476025.8
"Ethiopia","2015",1,1,442551536.5
"Ethiopia","2016",1,1,490177248.5
"Ethiopia","2017",0,1,503158174.3
"Ethiopia","2018",0,1,496621069.7
"France","1960",1,0.298245614035088,3881219690
"France","1961",1,0.298245614035088,4131003787
"France","1962",1,0.298245614035088,4493323590
"France","1963",0,0.298245614035088,4628060852
"France","1964",0,0.298245614035088,4917956554
"France","1965",0,0.298245614035088,5124506743
"France","1966",0,0.298245614035088,5414601741
"France","1967",0,0.298245614035088,5856108417
"France","1968",0,0.298245614035088,6129940876
"France","1969",0,0.298245614035088,5909705121
"France","1970",0,0.298245614035088,5882387677
"France","1971",0,0.298245614035088,6300175574
"France","1972",0,0.298245614035088,7531246912
"France","1973",0,0.298245614035088,9496156577
"France","1974",0,0.298245614035088,9954624929
"France","1975",0,0.298245614035088,13030408263
"France","1976",0,0.298245614035088,13304260893
"France","1977",0,0.298245614035088,15041676195
"France","1978",0,0.298245614035088,18873052740
"France","1979",0,0.298245614035088,22667912461
"France","1980",0,0.298245614035088,26427190947
"France","1981",0,0.298245614035088,23867080426
"France","1982",0,0.298245614035088,22522681678
"France","1983",0,0.298245614035088,21653641575
"France","1984",0,0.298245614035088,20212344345
"France","1985",0,0.298245614035088,20780557604
"France","1986",0,0.298245614035088,28454938061
"France","1987",0,0.298245614035088,34858734928
"France","1988",0,0.298245614035088,36104962946
"France","1989",0,0.298245614035088,35317062940
"France","1990",0,0.298245614035088,42589868779
"France","1991",0,0.298245614035088,42702599011
"France","1992",0,0.298245614035088,45123086054
"France","1993",0,0.298245614035088,42590872342
"France","1994",0,0.298245614035088,44392512323
"France","1995",0,0.298245614035088,47768110000
"France","1996",0,0.298245614035088,46403438584
"France","1997",0,0.298245614035088,41308251985
"France","1998",0,0.298245614035088,40041139680
"France","1999",0,0.298245614035088,38897240331
"France","2000",0,0.298245614035088,33814262023
"France","2001",0,0.298245614035088,33276659717
"France","2002",0,0.298245614035088,36403933933
"France","2003",0,0.298245614035088,45916973841
"France","2004",0,0.298245614035088,53007021661
"France","2005",0,0.298245614035088,52908769835
"France","2006",0,0.298245614035088,54516076830
"France","2007",0,0.298245614035088,60594986847
"France","2008",0,0.298245614035088,66009448127
"France","2009",0,0.298245614035088,66884028879
"France","2010",0,0.298245614035088,61781748108
"France","2011",0,0.298245614035088,64600927220
"France","2012",0,0.298245614035088,60035153811
"France","2013",0,0.298245614035088,62417099178
"France","2014",0,0.298245614035088,63613569143
"France","2015",0,0.298245614035088,55342131529
"France","2016",0,0.298245614035088,57358414419
"France","2017",0,0.298245614035088,60417498822
"France","2018",0,0.298245614035088,63799676593
"Gabon","1960",0,0.0175438596491228,NA
"Gabon","1961",0,0.0175438596491228,NA
"Gabon","1962",0,0.0175438596491228,NA
"Gabon","1963",0,0.0175438596491228,NA
"Gabon","1964",1,0.0175438596491228,NA
"Gabon","1965",0,0.0175438596491228,NA
"Gabon","1966",0,0.0175438596491228,NA
"Gabon","1967",0,0.0175438596491228,3008117.853
"Gabon","1968",0,0.0175438596491228,2989113.97
"Gabon","1969",0,0.0175438596491228,4350652.598
"Gabon","1970",0,0.0175438596491228,4638155.158
"Gabon","1971",0,0.0175438596491228,5498336.699
"Gabon","1972",0,0.0175438596491228,6673861.634
"Gabon","1973",0,0.0175438596491228,9421730.099
"Gabon","1974",0,0.0175438596491228,10494173.37
"Gabon","1975",0,0.0175438596491228,16844521.8
"Gabon","1976",0,0.0175438596491228,20117179.33
"Gabon","1977",0,0.0175438596491228,28927873.66
"Gabon","1978",0,0.0175438596491228,NA
"Gabon","1979",0,0.0175438596491228,56881751.77
"Gabon","1980",0,0.0175438596491228,68629307.08
"Gabon","1981",0,0.0175438596491228,88322642.61
"Gabon","1982",0,0.0175438596491228,88555899.77
"Gabon","1983",0,0.0175438596491228,86599171.8
"Gabon","1984",0,0.0175438596491228,80328270.29
"Gabon","1985",0,0.0175438596491228,95489724.28
"Gabon","1986",0,0.0175438596491228,136006884.1
"Gabon","1987",0,0.0175438596491228,NA
"Gabon","1988",0,0.0175438596491228,NA
"Gabon","1989",0,0.0175438596491228,NA
"Gabon","1990",0,0.0175438596491228,NA
"Gabon","1991",0,0.0175438596491228,NA
"Gabon","1992",0,0.0175438596491228,NA
"Gabon","1993",0,0.0175438596491228,NA
"Gabon","1994",0,0.0175438596491228,NA
"Gabon","1995",0,0.0175438596491228,NA
"Gabon","1996",0,0.0175438596491228,NA
"Gabon","1997",0,0.0175438596491228,NA
"Gabon","1998",0,0.0175438596491228,NA
"Gabon","1999",0,0.0175438596491228,NA
"Gabon","2000",0,0.0175438596491228,91295212.2
"Gabon","2001",0,0.0175438596491228,90036137.23
"Gabon","2002",0,0.0175438596491228,94693165.45
"Gabon","2003",0,0.0175438596491228,108396421.2
"Gabon","2004",0,0.0175438596491228,125121856.6
"Gabon","2005",0,0.0175438596491228,118111430.5
"Gabon","2006",0,0.0175438596491228,130237717.3
"Gabon","2007",0,0.0175438596491228,NA
"Gabon","2008",0,0.0175438596491228,NA
"Gabon","2009",0,0.0175438596491228,NA
"Gabon","2010",0,0.0175438596491228,268738503.9
"Gabon","2011",0,0.0175438596491228,265965337.6
"Gabon","2012",0,0.0175438596491228,278143957.1
"Gabon","2013",0,0.0175438596491228,282163387.6
"Gabon","2014",0,0.0175438596491228,208124753.5
"Gabon","2015",0,0.0175438596491228,170374503.3
"Gabon","2016",0,0.0175438596491228,202815390.7
"Gabon","2017",0,0.0175438596491228,267430770.8
"Gabon","2018",0,0.0175438596491228,261217395.1
"Gambia","1960",0,0.0175438596491228,NA
"Gambia","1961",0,0.0175438596491228,NA
"Gambia","1962",0,0.0175438596491228,NA
"Gambia","1963",0,0.0175438596491228,NA
"Gambia","1964",0,0.0175438596491228,NA
"Gambia","1965",0,0.0175438596491228,NA
"Gambia","1966",0,0.0175438596491228,NA
"Gambia","1967",0,0.0175438596491228,NA
"Gambia","1968",0,0.0175438596491228,NA
"Gambia","1969",0,0.0175438596491228,NA
"Gambia","1970",0,0.0175438596491228,NA
"Gambia","1971",0,0.0175438596491228,NA
"Gambia","1972",0,0.0175438596491228,NA
"Gambia","1973",0,0.0175438596491228,NA
"Gambia","1974",0,0.0175438596491228,NA
"Gambia","1975",0,0.0175438596491228,NA
"Gambia","1976",0,0.0175438596491228,NA
"Gambia","1977",0,0.0175438596491228,NA
"Gambia","1978",0,0.0175438596491228,NA
"Gambia","1979",0,0.0175438596491228,NA
"Gambia","1980",0,0.0175438596491228,NA
"Gambia","1981",1,0.0175438596491228,NA
"Gambia","1982",0,0.0175438596491228,NA
"Gambia","1983",0,0.0175438596491228,727666.8802
"Gambia","1984",0,0.0175438596491228,846805.02
"Gambia","1985",0,0.0175438596491228,1244263.419
"Gambia","1986",0,0.0175438596491228,1046935.943
"Gambia","1987",0,0.0175438596491228,1392344.227
"Gambia","1988",0,0.0175438596491228,2161462.759
"Gambia","1989",0,0.0175438596491228,2722988.351
"Gambia","1990",0,0.0175438596491228,3464911.112
"Gambia","1991",0,0.0175438596491228,3996271.673
"Gambia","1992",0,0.0175438596491228,3501687.892
"Gambia","1993",0,0.0175438596491228,2556388.668
"Gambia","1994",0,0.0175438596491228,2316899.696
"Gambia","1995",0,0.0175438596491228,2886551.708
"Gambia","1996",0,0.0175438596491228,3929706.231
"Gambia","1997",0,0.0175438596491228,4176388.698
"Gambia","1998",0,0.0175438596491228,4049572.023
"Gambia","1999",0,0.0175438596491228,3519056.437
"Gambia","2000",0,0.0175438596491228,3323532.172
"Gambia","2001",0,0.0175438596491228,2454230.2
"Gambia","2002",0,0.0175438596491228,2259285.664
"Gambia","2003",0,0.0175438596491228,1997861.937
"Gambia","2004",0,0.0175438596491228,1931395.5
"Gambia","2005",0,0.0175438596491228,2985085.073
"Gambia","2006",0,0.0175438596491228,2786319.244
"Gambia","2007",0,0.0175438596491228,4547026.14
"Gambia","2008",0,0.0175438596491228,17163533.46
"Gambia","2009",0,0.0175438596491228,7095299.575
"Gambia","2010",0,0.0175438596491228,NA
"Gambia","2011",0,0.0175438596491228,NA
"Gambia","2012",0,0.0175438596491228,11173079.86
"Gambia","2013",0,0.0175438596491228,10378890.69
"Gambia","2014",0,0.0175438596491228,14599956.87
"Gambia","2015",0,0.0175438596491228,14288131.91
"Gambia","2016",0,0.0175438596491228,NA
"Gambia","2017",0,0.0175438596491228,NA
