country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Egypt,1988,0,4453565066,-352142354,0.068965517
Egypt,1989,0,3516344801,-937220265,0.068965517
Egypt,1990,0,2260645161,-1255699640,0.068965517
Egypt,1991,0,1345757343,-914887818,0.068965517
Egypt,1992,0,1415819974,70062631,0.068965517
Egypt,1993,1,1526165392,110345418,0.086206897
Egypt,1994,1,1714409786,188244394,0.103448276
Egypt,1995,1,1948876986,234467200,0.120689655
Egypt,1996,1,2115742979,166865993,0.137931034
Egypt,1997,1,2267650314,151907335,0.155172414
Egypt,1998,1,2372048406,104398092,0.172413793
Egypt,1999,0,2447978794,75930388,0.172413793
Egypt,2000,0,2627698334,179719540,0.172413793
Egypt,2001,0,2834256230,206557896,0.172413793
Egypt,2002,0,2902768425,68512195,0.172413793
Egypt,2003,0,2383914898,-518853527,0.172413793
Egypt,2004,0,2369743586,-14171312,0.172413793
Egypt,2005,0,2659439714,289696128,0.172413793
Egypt,2006,0,2952520159,293080445,0.172413793
Egypt,2007,0,3306908257,354388098,0.172413793
Egypt,2008,0,3779880350,472972093,0.172413793
Egypt,2009,0,4017404478,237524128,0.172413793
Egypt,2010,0,4407286453,389881975,0.172413793
Egypt,2011,0,4463974191,56687738,0.172413793
Egypt,2012,0,4557748767,93774576,0.172413793
Egypt,2013,0,4359834244,-197914523,0.172413793
Egypt,2014,1,5085120542,725286298,0.189655172
Egypt,2015,1,5475490833,390370291,0.206896552
Egypt,2016,1,4513022527,-962468306,0.224137931
Egypt,2017,1,2765588434,-1747434093,0.24137931
Egypt,2018,1,3109997892,344409458,0.25862069
El Salvador,1960,0,4384473.695,0,0
El Salvador,1961,0,4441787.077,57313.382,0
El Salvador,1962,0,6218501.908,1776714.831,0
El Salvador,1963,0,6103875.145,-114626.763,0
El Salvador,1964,0,5724173.991,-379701.154,0
El Salvador,1965,0,6483576.298,759402.307,0
El Salvador,1966,0,6591038.889,107462.591,0
El Salvador,1967,0,6777307.379,186268.49,0
El Salvador,1968,0,6619695.579,-157611.8,0
El Salvador,1969,1,7508052.995,888357.416,0.017241379
El Salvador,1970,0,7135516.014,-372536.981,0.017241379
El Salvador,1971,0,8516583.63,1381067.616,0.017241379
El Salvador,1972,1,11140612.1,2624028.47,0.034482759
El Salvador,1973,0,12475644.13,1335032.03,0.034482759
El Salvador,1974,0,13350320.28,874676.15,0.034482759
El Salvador,1975,0,15652099.64,2301779.36,0.034482759
El Salvador,1976,0,20531871.89,4879772.25,0.034482759
El Salvador,1977,0,28588099.64,8056227.75,0.034482759
El Salvador,1978,0,34987046.26,6398946.62,0.034482759
El Salvador,1979,1,54644241.99,19657195.73,0.051724138
El Salvador,1980,1,62055971.53,7411729.54,0.068965517
El Salvador,1981,1,78352569.4,16296597.87,0.086206897
El Salvador,1982,1,94372953.74,16020384.34,0.103448276
El Salvador,1983,1,124526263.3,30153309.56,0.120689655
El Salvador,1984,1,235932384.3,111406121,0.137931034
El Salvador,1985,1,250433594.3,14501210,0.155172414
El Salvador,1986,1,163311245.6,-87122348.7,0.172413793
El Salvador,1987,1,176891743.8,13580498.2,0.189655172
El Salvador,1988,1,178963345.2,2071601.4,0.206896552
El Salvador,1989,1,213029679.7,34066334.5,0.224137931
El Salvador,1990,1,163886690.4,-49142989.3,0.24137931
El Salvador,1991,1,145127188.6,-18759501.8,0.25862069
El Salvador,1992,0,134193736.7,-10933451.9,0.25862069
El Salvador,1993,0,116470035.6,-17723701.1,0.25862069
El Salvador,1994,0,109334519.6,-7135516,0.25862069
El Salvador,1995,0,111636298.9,2301779.3,0.25862069
El Salvador,1996,0,110830676.2,-805622.7,0.25862069
El Salvador,1997,0,112211743.8,1381067.6,0.25862069
El Salvador,1998,0,110830676.2,-1381067.6,0.25862069
El Salvador,1999,0,114743701.1,3913024.9,0.25862069
El Salvador,2000,0,110370320.3,-4373380.8,0.25862069
El Salvador,2001,0,150651459.1,40281138.8,0.25862069
El Salvador,2002,0,161700000,11048540.9,0.25862069
El Salvador,2003,0,126600000,-35100000,0.25862069
El Salvador,2004,0,1.28E+08,1400000,0.25862069
El Salvador,2005,0,132900000,4900000,0.25862069
El Salvador,2006,0,142100000,9200000,0.25862069
El Salvador,2007,0,165600000,23500000,0.25862069
El Salvador,2008,0,1.73E+08,7400000,0.25862069
El Salvador,2009,0,189900000,16900000,0.25862069
El Salvador,2010,0,2.01E+08,11100000,0.25862069
El Salvador,2011,0,220700000,19700000,0.25862069
El Salvador,2012,0,224300000,3600000,0.25862069
El Salvador,2013,0,237500000,13200000,0.25862069
El Salvador,2014,0,233900000,-3600000,0.25862069
El Salvador,2015,0,247700000,13800000,0.25862069
El Salvador,2016,0,247600000,-1.00E+05,0.25862069
El Salvador,2017,0,260900000,13300000,0.25862069
El Salvador,2018,0,266460000,5560000,0.25862069
Eritrea,1960,0,NA,NA,0
Eritrea,1961,0,NA,NA,0
Eritrea,1962,0,NA,NA,0
Eritrea,1963,0,NA,NA,0
Eritrea,1964,0,NA,NA,0
Eritrea,1965,0,NA,NA,0
Eritrea,1966,0,NA,NA,0
Eritrea,1967,0,NA,NA,0
Eritrea,1968,0,NA,NA,0
Eritrea,1969,0,NA,NA,0
Eritrea,1970,0,NA,NA,0
Eritrea,1971,0,NA,NA,0
Eritrea,1972,0,NA,NA,0
Eritrea,1973,0,NA,NA,0
Eritrea,1974,0,NA,NA,0
Eritrea,1975,0,NA,NA,0
Eritrea,1976,0,NA,NA,0
Eritrea,1977,0,NA,NA,0
Eritrea,1978,0,NA,NA,0
Eritrea,1979,0,NA,NA,0
Eritrea,1980,0,NA,NA,0
Eritrea,1981,0,NA,NA,0
Eritrea,1982,0,NA,NA,0
Eritrea,1983,0,NA,NA,0
Eritrea,1984,0,NA,NA,0
Eritrea,1985,0,NA,NA,0
Eritrea,1986,0,NA,NA,0
Eritrea,1987,0,NA,NA,0
Eritrea,1988,0,NA,NA,0
Eritrea,1989,0,NA,NA,0
Eritrea,1990,0,NA,NA,0
Eritrea,1991,0,NA,NA,0
Eritrea,1992,0,NA,NA,0
Eritrea,1993,0,107737649.2,NA,0
Eritrea,1994,0,80198311.21,-27539337.99,0
Eritrea,1995,0,124996349.9,44798038.69,0
Eritrea,1996,0,152271808.6,27275458.7,0
Eritrea,1997,1,92756319.41,-59515489.19,0.017241379
Eritrea,1998,1,263001685.7,170245366.3,0.034482759
Eritrea,1999,1,272856734.6,9855048.9,0.051724138
Eritrea,2000,1,230670129.9,-42186604.7,0.068965517
Eritrea,2001,0,166550245.4,-64119884.5,0.068965517
Eritrea,2002,0,150764425.2,-15785820.2,0.068965517
Eritrea,2003,1,181583669,30819243.8,0.086206897
Eritrea,2004,0,NA,NA,0.086206897
Eritrea,2005,0,NA,NA,0.086206897
Eritrea,2006,0,NA,NA,0.086206897
Eritrea,2007,0,NA,NA,0.086206897
Eritrea,2008,0,NA,NA,0.086206897
Eritrea,2009,0,NA,NA,0.086206897
Eritrea,2010,0,NA,NA,0.086206897
Eritrea,2011,0,NA,NA,0.086206897
Eritrea,2012,0,NA,NA,0.086206897
Eritrea,2013,0,NA,NA,0.086206897
Eritrea,2014,0,NA,NA,0.086206897
Eritrea,2015,0,NA,NA,0.086206897
Eritrea,2016,1,NA,NA,0.103448276
Eritrea,2017,0,NA,NA,0.103448276
Eritrea,2018,0,NA,NA,0.103448276
Ethiopia,1960,1,15335262.65,NA,0
Ethiopia,1961,0,18555265.31,3220002.66,0
Ethiopia,1962,0,20185391.65,1630126.34,0
Ethiopia,1963,0,27289522.51,7104130.86,0
Ethiopia,1964,1,36140000,8850477.49,0.017241379
Ethiopia,1965,1,42900000,6760000,0.034482759
Ethiopia,1966,1,43420000,520000,0.051724138
Ethiopia,1967,1,3.70E+07,-6420000,0.068965517
Ethiopia,1968,1,34660000,-2340000,0.086206897
Ethiopia,1969,1,34420000,-240000,0.103448276
Ethiopia,1970,1,34540000,120000,0.120689655
Ethiopia,1971,1,36134238.09,1594238.09,0.137931034
Ethiopia,1972,1,41043478.26,4909240.17,0.155172414
Ethiopia,1973,1,48433591.42,7390113.16,0.172413793
Ethiopia,1974,1,74758454.11,26324862.69,0.189655172
Ethiopia,1975,1,125072463.8,50314009.69,0.206896552
Ethiopia,1976,1,128043478.3,2971014.5,0.224137931
Ethiopia,1977,1,135048309.2,7004830.9,0.24137931
Ethiopia,1978,1,178212560.4,43164251.2,0.25862069
Ethiopia,1979,1,276328502.4,98115942,0.275862069
Ethiopia,1980,1,359323671.5,82995169.1,0.293103448
Ethiopia,1981,1,366980676.3,7657004.8,0.310344828
Ethiopia,1982,1,387367149.8,20386473.5,0.327586207
Ethiopia,1983,1,408405797.1,21038647.3,0.344827586
Ethiopia,1984,1,423019323.7,14613526.6,0.362068966
Ethiopia,1985,1,429444444.4,6425120.7,0.379310345
Ethiopia,1986,1,439202898.6,9758454.2,0.396551724
Ethiopia,1987,1,476618357.5,37415458.9,0.413793103
Ethiopia,1988,1,614855072.5,138236715,0.431034483
Ethiopia,1989,1,781521739.1,166666666.6,0.448275862
Ethiopia,1990,1,785048309.2,3526570.1,0.465517241
Ethiopia,1991,1,529033816.4,-256014492.8,0.482758621
Ethiopia,1992,1,255343443.4,-273690373,0.5
Ethiopia,1993,1,163850000,-91493443.4,0.517241379
Ethiopia,1994,1,148691674.3,-15158325.7,0.534482759
Ethiopia,1995,1,122460147.5,-26231526.8,0.551724138
Ethiopia,1996,1,126454733.2,3994585.7,0.568965517
Ethiopia,1997,0,225417105.1,98962371.9,0.568965517
Ethiopia,1998,1,458549925.4,233132820.3,0.586206897
Ethiopia,1999,1,703704869.5,245154944.1,0.603448276
Ethiopia,2000,1,617541613.6,-86163255.9,0.620689655
Ethiopia,2001,1,349808276.5,-267733337.1,0.637931034
Ethiopia,2002,1,288932333.5,-60875943,0.655172414
Ethiopia,2003,1,278673159.9,-10259173.6,0.672413793
Ethiopia,2004,1,311038749,32365589.1,0.689655172
Ethiopia,2005,1,342066638.7,31027889.7,0.706896552
Ethiopia,2006,1,345687017,3620378.3,0.724137931
Ethiopia,2007,1,360140308.6,14453291.6,0.74137931
Ethiopia,2008,1,388187596.7,28047288.1,0.75862069
Ethiopia,2009,1,339627768,-48559828.7,0.775862069
Ethiopia,2010,1,303617033.1,-36010734.9,0.793103448
Ethiopia,2011,1,332441772.4,28824739.3,0.810344828
Ethiopia,2012,1,366539017.7,34097245.3,0.827586207
Ethiopia,2013,1,345064165.8,-21474851.9,0.844827586
Ethiopia,2014,1,414476025.8,69411860,0.862068966
Ethiopia,2015,1,442551536.5,28075510.7,0.879310345
Ethiopia,2016,1,490177248.5,47625712,0.896551724
Ethiopia,2017,0,503158174.3,12980925.8,0.896551724
Ethiopia,2018,0,496621069.7,-6537104.6,0.896551724
France,1960,1,3881219690,NA,0
France,1961,1,4131003787,249784097,0.017241379
France,1962,1,4493323590,362319803,0.034482759
France,1963,0,4628060852,134737262,0.034482759
France,1964,0,4917956554,289895702,0.034482759
France,1965,0,5124506743,206550189,0.034482759
France,1966,0,5414601741,290094998,0.034482759
France,1967,0,5856108417,441506676,0.034482759
France,1968,0,6129940876,273832459,0.034482759
France,1969,0,5909705121,-220235755,0.034482759
France,1970,0,5882387677,-27317444,0.034482759
France,1971,0,6300175574,417787897,0.034482759
France,1972,0,7531246912,1231071338,0.034482759
France,1973,0,9496156577,1964909665,0.034482759
France,1974,0,9954624929,458468352,0.034482759
France,1975,0,13030408263,3075783334,0.034482759
France,1976,0,13304260893,273852630,0.034482759
France,1977,0,15041676195,1737415302,0.034482759
France,1978,0,18873052740,3831376545,0.034482759
France,1979,0,22667912461,3794859721,0.034482759
France,1980,0,26427190947,3759278486,0.034482759
France,1981,0,23867080426,-2560110521,0.034482759
France,1982,0,22522681678,-1344398748,0.034482759
France,1983,0,21653641575,-869040103,0.034482759
France,1984,0,20212344345,-1441297230,0.034482759
France,1985,0,20780557604,568213259,0.034482759
France,1986,0,28454938061,7674380457,0.034482759
France,1987,0,34858734928,6403796867,0.034482759
France,1988,0,36104962946,1246228018,0.034482759
France,1989,0,35317062940,-787900006,0.034482759
France,1990,0,42589868779,7272805839,0.034482759
France,1991,0,42702599011,112730232,0.034482759
France,1992,0,45123086054,2420487043,0.034482759
France,1993,0,42590872342,-2532213712,0.034482759
France,1994,0,44392512323,1801639981,0.034482759
France,1995,0,47768110000,3375597677,0.034482759
France,1996,0,46403438584,-1364671416,0.034482759
France,1997,0,41308251985,-5095186599,0.034482759
France,1998,0,40041139680,-1267112305,0.034482759
France,1999,0,38897240331,-1143899349,0.034482759
France,2000,0,33814262023,-5082978308,0.034482759
France,2001,0,33276659717,-537602306,0.034482759
France,2002,0,36403933933,3127274216,0.034482759
France,2003,0,45916973841,9513039908,0.034482759
France,2004,0,53007021661,7090047820,0.034482759
France,2005,0,52908769835,-98251826,0.034482759
France,2006,0,54516076830,1607306995,0.034482759
France,2007,0,60594986847,6078910017,0.034482759
France,2008,0,66009448127,5414461280,0.034482759
France,2009,0,66884028879,874580752,0.034482759
France,2010,0,61781748108,-5102280771,0.034482759
France,2011,0,64600927220,2819179112,0.034482759
France,2012,0,60035153811,-4565773409,0.034482759
France,2013,0,62417099178,2381945367,0.034482759
France,2014,0,63613569143,1196469965,0.034482759
France,2015,0,55342131529,-8271437614,0.034482759
France,2016,0,57358414419,2016282890,0.034482759
France,2017,0,60417498822,3059084403,0.034482759
France,2018,0,63799676593,3382177771,0.034482759
Gabon,1960,0,NA,NA,0
Gabon,1961,0,NA,NA,0
Gabon,1962,0,NA,NA,0
Gabon,1963,0,NA,NA,0
Gabon,1964,1,NA,NA,0.017241379
Gabon,1965,0,NA,NA,0.017241379
Gabon,1966,0,NA,NA,0.017241379
Gabon,1967,0,3008117.853,NA,0.017241379
Gabon,1968,0,2989113.97,-19003.883,0.017241379
Gabon,1969,0,4350652.598,1361538.628,0.017241379
Gabon,1970,0,4638155.158,287502.56,0.017241379
Gabon,1971,0,5498336.699,860181.541,0.017241379
Gabon,1972,0,6673861.634,1175524.935,0.017241379
Gabon,1973,0,9421730.099,2747868.465,0.017241379
Gabon,1974,0,10494173.37,1072443.271,0.017241379
Gabon,1975,0,16844521.8,6350348.43,0.017241379
Gabon,1976,0,20117179.33,3272657.53,0.017241379
Gabon,1977,0,28927873.66,8810694.33,0.017241379
Gabon,1978,0,NA,NA,0.017241379
Gabon,1979,0,56881751.77,NA,0.017241379
Gabon,1980,0,68629307.08,11747555.31,0.017241379
Gabon,1981,0,88322642.61,19693335.53,0.017241379
Gabon,1982,0,88555899.77,233257.16,0.017241379
Gabon,1983,0,86599171.8,-1956727.97,0.017241379
Gabon,1984,0,80328270.29,-6270901.51,0.017241379
Gabon,1985,0,95489724.28,15161453.99,0.017241379
Gabon,1986,0,136006884.1,40517159.82,0.017241379
Gabon,1987,0,NA,NA,0.017241379
Gabon,1988,0,NA,NA,0.017241379
Gabon,1989,0,NA,NA,0.017241379
Gabon,1990,0,NA,NA,0.017241379
Gabon,1991,0,NA,NA,0.017241379
Gabon,1992,0,NA,NA,0.017241379
Gabon,1993,0,NA,NA,0.017241379
Gabon,1994,0,NA,NA,0.017241379
Gabon,1995,0,NA,NA,0.017241379
Gabon,1996,0,NA,NA,0.017241379
Gabon,1997,0,NA,NA,0.017241379
Gabon,1998,0,NA,NA,0.017241379
Gabon,1999,0,NA,NA,0.017241379
Gabon,2000,0,91295212.2,NA,0.017241379
Gabon,2001,0,90036137.23,-1259074.97,0.017241379
Gabon,2002,0,94693165.45,4657028.22,0.017241379
Gabon,2003,0,108396421.2,13703255.75,0.017241379
Gabon,2004,0,125121856.6,16725435.4,0.017241379
Gabon,2005,0,118111430.5,-7010426.1,0.017241379
Gabon,2006,0,130237717.3,12126286.8,0.017241379
Gabon,2007,0,NA,NA,0.017241379
Gabon,2008,0,NA,NA,0.017241379
Gabon,2009,0,NA,NA,0.017241379
Gabon,2010,0,268738503.9,NA,0.017241379
Gabon,2011,0,265965337.6,-2773166.3,0.017241379
Gabon,2012,0,278143957.1,12178619.5,0.017241379
Gabon,2013,0,282163387.6,4019430.5,0.017241379
Gabon,2014,0,208124753.5,-74038634.1,0.017241379
Gabon,2015,0,170374503.3,-37750250.2,0.017241379
Gabon,2016,0,202815390.7,32440887.4,0.017241379
Gabon,2017,0,267430770.8,64615380.1,0.017241379
Gabon,2018,0,261217395.1,-6213375.7,0.017241379
Gambia,1960,0,NA,NA,0
Gambia,1961,0,NA,NA,0
Gambia,1962,0,NA,NA,0
Gambia,1963,0,NA,NA,0
Gambia,1964,0,NA,NA,0
Gambia,1965,0,NA,NA,0
Gambia,1966,0,NA,NA,0
Gambia,1967,0,NA,NA,0
Gambia,1968,0,NA,NA,0
Gambia,1969,0,NA,NA,0
Gambia,1970,0,NA,NA,0
Gambia,1971,0,NA,NA,0
Gambia,1972,0,NA,NA,0
Gambia,1973,0,NA,NA,0
Gambia,1974,0,NA,NA,0
Gambia,1975,0,NA,NA,0
Gambia,1976,0,NA,NA,0
Gambia,1977,0,NA,NA,0
Gambia,1978,0,NA,NA,0
Gambia,1979,0,NA,NA,0
Gambia,1980,0,NA,NA,0
Gambia,1981,1,NA,NA,0.017241379
Gambia,1982,0,NA,NA,0.017241379
Gambia,1983,0,727666.8802,NA,0.017241379
Gambia,1984,0,846805.02,119138.1398,0.017241379
Gambia,1985,0,1244263.419,397458.399,0.017241379
Gambia,1986,0,1046935.943,-197327.476,0.017241379
Gambia,1987,0,1392344.227,345408.284,0.017241379
Gambia,1988,0,2161462.759,769118.532,0.017241379
Gambia,1989,0,2722988.351,561525.592,0.017241379
Gambia,1990,0,3464911.112,741922.761,0.017241379
Gambia,1991,0,3996271.673,531360.561,0.017241379
Gambia,1992,0,3501687.892,-494583.781,0.017241379
Gambia,1993,0,2556388.668,-945299.224,0.017241379
Gambia,1994,0,2316899.696,-239488.972,0.017241379
Gambia,1995,0,2886551.708,569652.012,0.017241379
Gambia,1996,0,3929706.231,1043154.523,0.017241379
Gambia,1997,0,4176388.698,246682.467,0.017241379
Gambia,1998,0,4049572.023,-126816.675,0.017241379
Gambia,1999,0,3519056.437,-530515.586,0.017241379
Gambia,2000,0,3323532.172,-195524.265,0.017241379
Gambia,2001,0,2454230.2,-869301.972,0.017241379
Gambia,2002,0,2259285.664,-194944.536,0.017241379
Gambia,2003,0,1997861.937,-261423.727,0.017241379
Gambia,2004,0,1931395.5,-66466.437,0.017241379
Gambia,2005,0,2985085.073,1053689.573,0.017241379
Gambia,2006,0,2786319.244,-198765.829,0.017241379
Gambia,2007,0,4547026.14,1760706.896,0.017241379
Gambia,2008,0,17163533.46,12616507.32,0.017241379
Gambia,2009,0,7095299.575,-10068233.89,0.017241379
Gambia,2010,0,NA,NA,0.017241379
Gambia,2011,0,NA,NA,0.017241379
Gambia,2012,0,11173079.86,NA,0.017241379
Gambia,2013,0,10378890.69,-794189.17,0.017241379
Gambia,2014,0,14599956.87,4221066.18,0.017241379
Gambia,2015,0,14288131.91,-311824.96,0.017241379
Gambia,2016,0,NA,NA,0.017241379
Gambia,2017,0,NA,NA,0.017241379
Gambia,2018,0,11487224.94,NA,0.017241379
Georgia,1960,0,NA,NA,0
Georgia,1961,0,NA,NA,0
Georgia,1962,0,NA,NA,0
Georgia,1963,0,NA,NA,0
Georgia,1964,0,NA,NA,0
Georgia,1965,0,NA,NA,0
Georgia,1966,0,NA,NA,0
Georgia,1967,0,NA,NA,0
Georgia,1968,0,NA,NA,0
Georgia,1969,0,NA,NA,0
Georgia,1970,0,NA,NA,0
Georgia,1971,0,NA,NA,0
Georgia,1972,0,NA,NA,0
Georgia,1973,0,NA,NA,0
Georgia,1974,0,NA,NA,0
Georgia,1975,0,NA,NA,0
Georgia,1976,0,NA,NA,0
Georgia,1977,0,NA,NA,0
Georgia,1978,0,NA,NA,0
Georgia,1979,0,NA,NA,0
Georgia,1980,0,NA,NA,0
Georgia,1981,0,NA,NA,0
Georgia,1982,0,NA,NA,0
Georgia,1983,0,NA,NA,0
Georgia,1984,0,NA,NA,0
Georgia,1985,0,NA,NA,0
Georgia,1986,0,NA,NA,0
Georgia,1987,0,NA,NA,0
Georgia,1988,0,NA,NA,0
Georgia,1989,0,NA,NA,0
Georgia,1990,0,NA,NA,0
Georgia,1991,1,NA,NA,0.017241379
Georgia,1992,1,NA,NA,0.034482759
Georgia,1993,1,NA,NA,0.051724138
Georgia,1994,0,NA,NA,0.051724138
Georgia,1995,0,NA,NA,0.051724138
Georgia,1996,0,67706683.56,NA,0.051724138
Georgia,1997,0,44007707.13,-23698976.43,0.051724138
Georgia,1998,0,41084456.98,-2923250.15,0.051724138
Georgia,1999,0,25882678.36,-15201778.62,0.051724138
Georgia,2000,0,18824291.43,-7058386.93,0.051724138
Georgia,2001,0,23829967.87,5005676.44,0.051724138
Georgia,2002,0,33975807.04,10145839.17,0.051724138
Georgia,2003,0,42647402.88,8671595.84,0.051724138
Georgia,2004,1,70419742.78,27772339.9,0.068965517
Georgia,2005,0,214071430.1,143651687.3,0.068965517
Georgia,2006,0,404172025.9,190100595.8,0.068965517
Georgia,2007,0,931750564.2,527578538.3,0.068965517
Georgia,2008,1,1090160251,158409686.8,0.086206897
Georgia,2009,0,603655214.9,-486505036.1,0.086206897
Georgia,2010,0,454178215.2,-149476999.7,0.086206897
Georgia,2011,0,468779626.8,14601411.6,0.086206897
Georgia,2012,0,491982529.4,23202902.6,0.086206897
Georgia,2013,0,441878927,-50103602.4,0.086206897
Georgia,2014,0,415642426.2,-26236500.8,0.086206897
Georgia,2015,0,299514176.3,-116128249.9,0.086206897
Georgia,2016,0,315194446.3,15680270,0.086206897
Georgia,2017,0,308227183.5,-6967262.8,0.086206897
Georgia,2018,0,316508368.1,8281184.6,0.086206897
Ghana,1960,0,20821777.35,NA,0
Ghana,1961,0,27454210.3,6632432.95,0
Ghana,1962,0,27944464.05,490253.75,0
Ghana,1963,0,31096095.34,3151631.29,0
Ghana,1964,0,33302237.24,2206141.9,0
Ghana,1965,0,35578415.39,2276178.15,0
Ghana,1966,1,47344505.52,11766090.13,0.017241379
Ghana,1967,0,NA,NA,0.017241379
Ghana,1968,0,44271216.36,NA,0.017241379
Ghana,1969,0,49026817.67,4755601.31,0.017241379
Ghana,1970,0,46918664.51,-2108153.16,0.017241379
Ghana,1971,0,41139332.3,-5779332.21,0.017241379
Ghana,1972,0,30202525.76,-10936806.54,0.017241379
Ghana,1973,0,41052242.84,10849717.08,0.017241379
Ghana,1974,0,64121526.39,23069283.55,0.017241379
Ghana,1975,0,78825105.71,14703579.32,0.017241379
Ghana,1976,0,88961005.06,10135899.35,0.017241379
Ghana,1977,0,121717795.7,32756790.64,0.017241379
Ghana,1978,0,101354226.4,-20363569.3,0.017241379
Ghana,1979,0,66362988.08,-34991238.32,0.017241379
Ghana,1980,0,120610364.9,54247376.82,0.017241379
Ghana,1981,1,195559792.2,74949427.3,0.034482759
Ghana,1982,0,170273456.3,-25286335.9,0.034482759
Ghana,1983,1,71148287.35,-99125168.95,0.051724138
Ghana,1984,0,44624487.03,-26523800.32,0.051724138
Ghana,1985,0,63162776.66,18538289.63,0.051724138
Ghana,1986,0,51650922.76,-11511853.9,0.051724138
Ghana,1987,0,43338474.86,-8312447.9,0.051724138
Ghana,1988,0,22760424.65,-20578050.21,0.051724138
Ghana,1989,0,22626966.33,-133458.32,0.051724138
Ghana,1990,0,27612553.5,4985587.17,0.051724138
Ghana,1991,0,41427184.18,13814630.68,0.051724138
Ghana,1992,0,41663996.04,236811.86,0.051724138
Ghana,1993,0,41004328.58,-659667.46,0.051724138
Ghana,1994,0,37823250.83,-3181077.75,0.051724138
Ghana,1995,0,49054322.26,11231071.43,0.051724138
Ghana,1996,0,44417812.62,-4636509.64,0.051724138
Ghana,1997,0,45483310.22,1065497.6,0.051724138
Ghana,1998,0,57453085.66,11969775.44,0.051724138
Ghana,1999,0,59277760.9,1824675.24,0.051724138
Ghana,2000,0,50882608.24,-8395152.66,0.051724138
Ghana,2001,0,32352140.5,-18530467.74,0.051724138
Ghana,2002,0,36975481.34,4623340.84,0.051724138
Ghana,2003,0,53244020.29,16268538.95,0.051724138
Ghana,2004,0,56353842.99,3109822.7,0.051724138
Ghana,2005,0,64196566.4,7842723.41,0.051724138
Ghana,2006,0,75732607.93,11536041.53,0.051724138
Ghana,2007,0,126077789,50345181.07,0.051724138
Ghana,2008,0,113668160.2,-12409628.8,0.051724138
Ghana,2009,0,118290743.9,4622583.7,0.051724138
Ghana,2010,0,122480468.5,4189724.6,0.051724138
Ghana,2011,0,234327479.6,111847011.1,0.051724138
Ghana,2012,0,337260972.7,102933493.1,0.051724138
Ghana,2013,0,254997057.4,-82263915.3,0.051724138
Ghana,2014,0,252653419,-2343638.4,0.051724138
Ghana,2015,0,190515191.5,-62138227.5,0.051724138
Ghana,2016,0,161751874.3,-28763317.2,0.051724138
Ghana,2017,0,189129841.5,27377967.2,0.051724138
Ghana,2018,0,218444253.6,29314412.1,0.051724138
Greece,1960,0,170327798.1,NA,0
Greece,1961,0,167762365.8,-2565432.3,0
Greece,1962,0,170034222.7,2271856.9,0
Greece,1963,0,179495712.8,9461490.1,0
Greece,1964,0,188207553.1,8711840.3,0
Greece,1965,0,209674799.6,21467246.5,0
Greece,1966,0,238979294.9,29304495.3,0
Greece,1967,0,313035616.3,74056321.4,0
Greece,1968,0,366771882.7,53736266.4,0
Greece,1969,0,425403589.9,58631707.2,0
Greece,1970,0,473596990.5,48193400.6,0
Greece,1971,0,515997642,42400651.5,0
Greece,1972,0,573692101.5,57694459.5,0
Greece,1973,0,674802452.2,101110350.7,0
Greece,1974,0,1049955703,375153250.8,0
Greece,1975,0,1433217345,383261642,0
Greece,1976,0,1559887280,126669935,0
Greece,1977,0,1838775321,278888041,0
