country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Guinea,2009,0,0.034482759,NA,
Guinea,2010,0,0.034482759,NA,
Guinea,2011,0,0.034482759,NA,
Guinea,2012,0,0.034482759,168913357.5,
Guinea,2013,0,0.034482759,196818705.6,27905348.1
Guinea,2014,0,0.034482759,196945589.8,126884.2
Guinea,2015,0,0.034482759,221414232.3,24468642.5
Guinea,2016,0,0.034482759,161856744.5,-59557487.8
Guinea,2017,0,0.034482759,199317873.4,37461128.9
Guinea,2018,0,0.034482759,209150578.3,9832704.9
Guinea-Bissau,1960,0,0.034482759,NA,
Guinea-Bissau,1961,0,0.034482759,NA,
Guinea-Bissau,1962,0,0.034482759,NA,
Guinea-Bissau,1963,0,0.034482759,NA,
Guinea-Bissau,1964,0,0.034482759,NA,
Guinea-Bissau,1965,0,0.034482759,NA,
Guinea-Bissau,1966,0,0.034482759,NA,
Guinea-Bissau,1967,0,0.034482759,NA,
Guinea-Bissau,1968,0,0.034482759,NA,
Guinea-Bissau,1969,0,0.034482759,NA,
Guinea-Bissau,1970,0,0.034482759,NA,
Guinea-Bissau,1971,0,0.034482759,NA,
Guinea-Bissau,1972,0,0.034482759,NA,
Guinea-Bissau,1973,0,0.034482759,NA,
Guinea-Bissau,1974,0,0.034482759,NA,
Guinea-Bissau,1975,0,0.034482759,NA,
Guinea-Bissau,1976,0,0.034482759,NA,
Guinea-Bissau,1977,0,0.034482759,NA,
Guinea-Bissau,1978,0,0.034482759,NA,
Guinea-Bissau,1979,0,0.034482759,NA,
Guinea-Bissau,1980,0,0.034482759,NA,
Guinea-Bissau,1981,0,0.034482759,NA,
Guinea-Bissau,1982,0,0.034482759,9407751.857,
Guinea-Bissau,1983,0,0.034482759,18064755.2,8657003.343
Guinea-Bissau,1984,0,0.034482759,6465128.712,-11599626.49
Guinea-Bissau,1985,0,0.034482759,4652567.483,-1812561.229
Guinea-Bissau,1986,0,0.034482759,6128820.138,1476252.655
Guinea-Bissau,1987,0,0.034482759,3883662.224,-2245157.914
Guinea-Bissau,1988,0,0.034482759,NA,
Guinea-Bissau,1989,0,0.034482759,4434725.155,
Guinea-Bissau,1990,0,0.034482759,NA,
Guinea-Bissau,1991,0,0.034482759,NA,
Guinea-Bissau,1992,0,0.034482759,NA,
Guinea-Bissau,1993,0,0.034482759,NA,
Guinea-Bissau,1994,0,0.034482759,2016728.765,
Guinea-Bissau,1995,0,0.034482759,2211919.911,195191.146
Guinea-Bissau,1996,0,0.034482759,1897743.657,-314176.254
Guinea-Bissau,1997,0,0.034482759,1817811.122,-79932.535
Guinea-Bissau,1998,1,0.034482759,2900235.951,1082424.829
Guinea-Bissau,1999,1,0.034482759,NA,
Guinea-Bissau,2000,0,0.034482759,9531360.608,
Guinea-Bissau,2001,0,0.034482759,6183163.515,-3348197.093
Guinea-Bissau,2002,0,0.034482759,6363093.769,179930.254
Guinea-Bissau,2003,0,0.034482759,7505161.734,1142067.965
Guinea-Bissau,2004,0,0.034482759,NA,
Guinea-Bissau,2005,0,0.034482759,12116374.83,
Guinea-Bissau,2006,0,0.034482759,NA,
Guinea-Bissau,2007,0,0.034482759,NA,
Guinea-Bissau,2008,0,0.034482759,NA,
Guinea-Bissau,2009,0,0.034482759,13744583.7,
Guinea-Bissau,2010,0,0.034482759,17129808.17,3385224.47
Guinea-Bissau,2011,0,0.034482759,17519804.35,389996.18
Guinea-Bissau,2012,0,0.034482759,24491750.68,6971946.33
Guinea-Bissau,2013,0,0.034482759,21710792.65,-2780958.03
Guinea-Bissau,2014,0,0.034482759,21470829.16,-239963.49
Guinea-Bissau,2015,0,0.034482759,17036943.11,-4433886.05
Guinea-Bissau,2016,0,0.034482759,NA,
Guinea-Bissau,2017,0,0.034482759,NA,
Guinea-Bissau,2018,0,0.034482759,NA,
Haiti,1960,0,0.051724138,NA,
Haiti,1961,0,0.051724138,NA,
Haiti,1962,0,0.051724138,NA,
Haiti,1963,0,0.051724138,NA,
Haiti,1964,0,0.051724138,NA,
Haiti,1965,0,0.051724138,NA,
Haiti,1966,0,0.051724138,NA,
Haiti,1967,0,0.051724138,NA,
Haiti,1968,0,0.051724138,NA,
Haiti,1969,0,0.051724138,NA,
Haiti,1970,0,0.051724138,NA,
Haiti,1971,0,0.051724138,NA,
Haiti,1972,0,0.051724138,NA,
Haiti,1973,0,0.051724138,NA,
Haiti,1974,0,0.051724138,NA,
Haiti,1975,0,0.051724138,NA,
Haiti,1976,0,0.051724138,NA,
Haiti,1977,0,0.051724138,NA,
Haiti,1978,0,0.051724138,NA,
Haiti,1979,0,0.051724138,NA,
Haiti,1980,0,0.051724138,NA,
Haiti,1981,0,0.051724138,NA,
Haiti,1982,0,0.051724138,NA,
Haiti,1983,0,0.051724138,NA,
Haiti,1984,0,0.051724138,NA,
Haiti,1985,0,0.051724138,NA,
Haiti,1986,0,0.051724138,NA,
Haiti,1987,0,0.051724138,NA,
Haiti,1988,0,0.051724138,1972400,
Haiti,1989,1,0.051724138,2231550,259150
Haiti,1990,0,0.051724138,2670400,438850
Haiti,1991,1,0.051724138,2623227.387,-47172.613
Haiti,1992,0,0.051724138,1743605.937,-879621.45
Haiti,1993,0,0.051724138,1649639.306,-93966.631
Haiti,1994,0,0.051724138,1599966.755,-49672.551
Haiti,1995,0,0.051724138,2478871.189,878904.434
Haiti,1996,0,0.051724138,NA,
Haiti,1997,0,0.051724138,NA,
Haiti,1998,0,0.051724138,NA,
Haiti,1999,0,0.051724138,NA,
Haiti,2000,0,0.051724138,NA,
Haiti,2001,0,0.051724138,NA,
Haiti,2002,0,0.051724138,NA,
Haiti,2003,0,0.051724138,NA,
Haiti,2004,1,0.051724138,NA,
Haiti,2005,0,0.051724138,NA,
Haiti,2006,0,0.051724138,NA,
Haiti,2007,0,0.051724138,NA,
Haiti,2008,0,0.051724138,NA,
Haiti,2009,0,0.051724138,NA,
Haiti,2010,0,0.051724138,NA,
Haiti,2011,0,0.051724138,NA,
Haiti,2012,0,0.051724138,NA,
Haiti,2013,0,0.051724138,51595.84748,
Haiti,2014,0,0.051724138,53511.5951,1915.74762
Haiti,2015,0,0.051724138,73562.29689,20050.70179
Haiti,2016,0,0.051724138,64514.31661,-9047.98028
Haiti,2017,0,0.051724138,73613.49246,9099.17585
Haiti,2018,0,0.051724138,79690.88817,6077.39571
Honduras,1960,0,0.017241379,3920000,240094.8
Honduras,1961,0,0.017241379,3830000,-90000
Honduras,1962,0,0.017241379,3830000,0
Honduras,1963,0,0.017241379,3820000,-10000
Honduras,1964,0,0.017241379,5850000,2030000
Honduras,1965,0,0.017241379,6250000,400000
Honduras,1966,0,0.017241379,6500000,250000
Honduras,1967,0,0.017241379,6800000,300000
Honduras,1968,0,0.017241379,7050000,250000
Honduras,1969,0,0.017241379,7200000,150000
Honduras,1970,0,0.017241379,9900000,2700000
Honduras,1971,0,0.017241379,11400000,1500000
Honduras,1972,0,0.017241379,15449922.75,4049922.75
Honduras,1973,0,0.017241379,15950000,500077.25
Honduras,1974,0,0.017241379,16900000,950000
Honduras,1975,0,0.017241379,21400000,4500000
Honduras,1976,0,0.017241379,23700000,2300000
Honduras,1977,0,0.017241379,31800000,8100000
Honduras,1978,0,0.017241379,43100000,11300000
Honduras,1979,0,0.017241379,49550000,6450000
Honduras,1980,0,0.017241379,5.70E+07,7450000
Honduras,1981,0,0.017241379,60500000,3500000
Honduras,1982,0,0.017241379,6.70E+07,6500000
Honduras,1983,0,0.017241379,7.00E+07,3000000
Honduras,1984,0,0.017241379,8.10E+07,11000000
Honduras,1985,0,0.017241379,9.40E+07,13000000
Honduras,1986,0,0.017241379,105500000,11500000
Honduras,1987,0,0.017241379,122500000,17000000
Honduras,1988,0,0.017241379,1.32E+08,9500000
Honduras,1989,0,0.017241379,1.38E+08,6000000
Honduras,1990,0,0.017241379,67120949.03,-70879050.97
Honduras,1991,0,0.017241379,47398089.41,-19722859.62
Honduras,1992,0,0.017241379,NA,
Honduras,1993,0,0.017241379,40592869.13,
Honduras,1994,0,0.017241379,NA,
Honduras,1995,0,0.017241379,NA,
Honduras,1996,0,0.017241379,NA,
Honduras,1997,0,0.017241379,NA,
Honduras,1998,0,0.017241379,NA,
Honduras,1999,0,0.017241379,NA,
Honduras,2000,0,0.017241379,52462396.89,
Honduras,2001,0,0.017241379,62951976.58,10489579.69
Honduras,2002,0,0.017241379,63602176.06,650199.48
Honduras,2003,0,0.017241379,82195176.79,18593000.73
Honduras,2004,0,0.017241379,60561786.64,-21633390.15
Honduras,2005,0,0.017241379,62589274.81,2027488.17
Honduras,2006,0,0.017241379,75595918.54,13006643.73
Honduras,2007,0,0.017241379,95924340.17,20328421.63
Honduras,2008,0,0.017241379,132428400.6,36504060.43
Honduras,2009,0,0.017241379,156802557.3,24374156.7
Honduras,2010,0,0.017241379,170186979.7,13384422.4
Honduras,2011,0,0.017241379,200358405.9,30171426.2
Honduras,2012,0,0.017241379,212341274.3,11982868.4
Honduras,2013,0,0.017241379,294917779.4,82576505.1
Honduras,2014,0,0.017241379,314071900.2,19154120.8
Honduras,2015,0,0.017241379,356259475.5,42187575.3
Honduras,2016,0,0.017241379,363272338.5,7012863
Honduras,2017,0,0.017241379,398460128.4,35187789.9
Honduras,2018,0,0.017241379,410414895.1,11954766.7
Hungary,1960,0,0.017241379,NA,622298.218
Hungary,1961,0,0.017241379,NA,
Hungary,1962,0,0.017241379,NA,
Hungary,1963,0,0.017241379,NA,
Hungary,1964,0,0.017241379,NA,
Hungary,1965,0,0.017241379,NA,
Hungary,1966,0,0.017241379,NA,
Hungary,1967,0,0.017241379,NA,
Hungary,1968,0,0.017241379,150166666.7,
Hungary,1969,0,0.017241379,173333333.3,23166666.6
Hungary,1970,0,0.017241379,223333333.3,50000000
Hungary,1971,0,0.017241379,225670995.1,2337661.8
Hungary,1972,0,0.017241379,231632283.7,5961288.6
Hungary,1973,0,0.017241379,263447030.8,31814747.1
Hungary,1974,0,0.017241379,308005578.3,44558547.5
Hungary,1975,0,0.017241379,366147086.5,58141508.2
Hungary,1976,0,0.017241379,382438611.4,16291524.9
Hungary,1977,0,0.017241379,419914698.7,37476087.3
Hungary,1978,0,0.017241379,538098139.6,118183440.9
Hungary,1979,0,0.017241379,621170386.2,83072246.6
Hungary,1980,0,0.017241379,740802218.1,119631831.9
Hungary,1981,0,0.017241379,757701599.6,16899381.5
Hungary,1982,0,0.017241379,750740503.1,-6961096.5
Hungary,1983,0,0.017241379,700708442,-50032061.1
Hungary,1984,0,0.017241379,641103030.3,-59605411.7
Hungary,1985,0,0.017241379,1025550984,384447953.7
Hungary,1986,0,0.017241379,765838789.8,-259712194.2
Hungary,1987,0,0.017241379,823921397.5,58082607.7
Hungary,1988,0,0.017241379,1027508668,203587270.5
Hungary,1989,0,0.017241379,812646128.2,-214862539.8
Hungary,1990,0,0.017241379,847389246.9,34743118.7
Hungary,1991,0,0.017241379,722549153.4,-124840093.5
Hungary,1992,0,0.017241379,812017967.2,89468813.8
Hungary,1993,0,0.017241379,735860385.6,-76157581.6
Hungary,1994,0,0.017241379,757131989.3,21271603.7
Hungary,1995,0,0.017241379,612184817.1,-144947172.2
Hungary,1996,0,0.017241379,585271901.8,-26912915.3
Hungary,1997,0,0.017241379,695972460.9,110700559.1
Hungary,1998,0,0.017241379,618464380,-77508080.9
Hungary,1999,0,0.017241379,702942491.1,84478111.1
Hungary,2000,0,0.017241379,715857664.8,12915173.7
Hungary,2001,0,0.017241379,845055673.8,129198009
Hungary,2002,0,0.017241379,1079154824,234099150.2
Hungary,2003,0,0.017241379,1401561253,322406429
Hungary,2004,0,0.017241379,1532612234,131050981
Hungary,2005,0,0.017241379,1596087843,63475609
Hungary,2006,0,0.017241379,1410071771,-186016072
Hungary,2007,0,0.017241379,1776464117,366392346
Hungary,2008,0,0.017241379,1867877499,91413382
Hungary,2009,0,0.017241379,1475818169,-392059330
Hungary,2010,0,0.017241379,1350820413,-124997756
Hungary,2011,0,0.017241379,1472069832,121249419
Hungary,2012,0,0.017241379,1322277703,-149792129
Hungary,2013,0,0.017241379,1280050962,-42226741
Hungary,2014,0,0.017241379,1209801890,-70249072
Hungary,2015,0,0.017241379,1132476292,-77325598
Hungary,2016,0,0.017241379,1288676093,156199801
Hungary,2017,0,0.017241379,1463013911,174337818
Hungary,2018,0,0.017241379,1642338440,179324529
India,1960,0,1.086206897,681765681.8,1189586.647
India,1961,1,1.086206897,748388248.4,66622566.6
India,1962,1,1.086206897,1065436065,317047816.6
India,1963,1,1.086206897,1795449295,730013230
India,1964,1,1.086206897,1986654487,191205192
India,1965,1,1.086206897,2125989626,139335139
India,1966,1,1.086206897,1661154906,-464834720
India,1967,1,1.086206897,1487733333,-173421573
India,1968,1,1.086206897,1586866667,99133334
India,1969,1,1.086206897,1691433333,104566666
India,1970,1,1.086206897,1832966667,141533334
India,1971,1,1.086206897,2255256983,422290316
India,1972,0,1.086206897,2497244706,241987723
India,1973,0,1.086206897,2529921054,32676348
India,1974,0,1.086206897,2895415720,365494666
India,1975,0,1.086206897,3323646801,428231081
India,1976,0,1.086206897,3294910612,-28736189
India,1977,0,1.086206897,3477080945,182170333
India,1978,0,1.086206897,3975819130,498738185
India,1979,1,1.086206897,4589738352,613919222
India,1980,1,1.086206897,5420809519,831071167
India,1981,1,1.086206897,5879007036,458197517
India,1982,1,1.086206897,6302107956,423100920
India,1983,1,1.086206897,6830768698,528660742
India,1984,1,1.086206897,6956682449,125913751
India,1985,1,1.086206897,7567024020,610341571
India,1986,1,1.086206897,9539363086,1972339066
India,1987,1,1.086206897,10877406164,1338043078
India,1988,1,1.086206897,11346419153,469012989
India,1989,1,1.086206897,10589796925,-756622228
India,1990,1,1.086206897,10537035450,-52761475
India,1991,1,1.086206897,8622473881,-1914561569
India,1992,1,1.086206897,8083231410,-539242471
India,1993,1,1.086206897,8253542581,170311171
India,1994,1,1.086206897,8880551226,627008645
India,1995,1,1.086206897,9754464630,873913404
India,1996,1,1.086206897,9904672736,150208106
India,1997,1,1.086206897,11464883390,1560210654
India,1998,1,1.086206897,11920610818,455727428
India,1999,1,1.086206897,13895562461,1974951643
India,2000,1,1.086206897,14287514241,391951780
India,2001,1,1.086206897,14600642346,313128105
India,2002,1,1.086206897,14749667252,149024906
India,2003,1,1.086206897,16333986643,1584319391
India,2004,1,1.086206897,20238566527,3904579884
India,2005,1,1.086206897,23072312925,2833746398
India,2006,1,1.086206897,23951927958,879615033
India,2007,1,1.086206897,28254773450,4302845492
India,2008,1,1.086206897,33002376727,4747603277
India,2009,1,1.086206897,38722154392,5719777665
India,2010,1,1.086206897,46090445657,7368291265
India,2011,1,1.086206897,49633815794,3543370137
India,2012,1,1.086206897,47216920048,-2416895746
India,2013,1,1.086206897,47403528801,186608753
India,2014,1,1.086206897,50914108341,3510579540
India,2015,1,1.086206897,51295483754,381375413
India,2016,1,1.086206897,56637622641,5342138887
India,2017,1,1.086206897,64559435281,7921812640
India,2018,1,1.086206897,66510289108,1950853827
Indonesia,1960,1,0.74137931,NA,734036.847
Indonesia,1961,1,0.74137931,NA,
Indonesia,1962,1,0.74137931,NA,
Indonesia,1963,1,0.74137931,NA,
Indonesia,1964,1,0.74137931,NA,
Indonesia,1965,1,0.74137931,NA,
Indonesia,1966,1,0.74137931,NA,
Indonesia,1967,1,0.74137931,NA,
Indonesia,1968,1,0.74137931,NA,
Indonesia,1969,1,0.74137931,NA,
Indonesia,1970,0,0.74137931,NA,
Indonesia,1971,0,0.74137931,NA,
Indonesia,1972,0,0.74137931,NA,
Indonesia,1973,0,0.74137931,NA,
Indonesia,1974,0,0.74137931,698192771.1,
Indonesia,1975,1,0.74137931,1063855422,365662650.9
Indonesia,1976,1,0.74137931,1275301205,211445783
Indonesia,1977,1,0.74137931,1468674699,193373494
Indonesia,1978,1,0.74137931,1627662342,158987643
Indonesia,1979,1,0.74137931,1552431166,-75231176
Indonesia,1980,1,0.74137931,2114454046,562022880
Indonesia,1981,1,0.74137931,2654105930,539651884
Indonesia,1982,1,0.74137931,2741068094,86962164
Indonesia,1983,1,0.74137931,2047257950,-693810144
Indonesia,1984,1,0.74137931,2002310077,-44947873
Indonesia,1985,1,0.74137931,1923319347,-78990730
Indonesia,1986,1,0.74137931,1734616704,-188702643
Indonesia,1987,1,0.74137931,1347598625,-387018079
Indonesia,1988,1,0.74137931,1356706413,9107788
Indonesia,1989,0,0.74137931,1409556738,52850325
Indonesia,1990,1,0.74137931,1613975396,204418658
Indonesia,1991,1,0.74137931,1697029205,83053809
Indonesia,1992,1,0.74137931,1887635966,190606761
Indonesia,1993,0,0.74137931,1933304585,45668619
Indonesia,1994,0,0.74137931,2239731575,306426990
Indonesia,1995,0,0.74137931,2478753541,239021966
Indonesia,1996,0,0.74137931,2874845238,396091697
Indonesia,1997,1,0.74137931,3231358571,356513333
Indonesia,1998,1,0.74137931,972702125.1,-2258656446
Indonesia,1999,1,0.74137931,1135147005,162444879.9
Indonesia,2000,1,0.74137931,1129542840,-5604165
Indonesia,2001,1,0.74137931,919022697.8,-210520142.2
Indonesia,2002,1,0.74137931,1369857129,450834431.2
Indonesia,2003,1,0.74137931,2134746704,764889575
Indonesia,2004,1,0.74137931,2428947795,294201091
Indonesia,2005,1,0.74137931,2146270791,-282677004
Indonesia,2006,0,0.74137931,2611875117,465604326
Indonesia,2007,0,0.74137931,3348758342,736883225
Indonesia,2008,0,0.74137931,3232202215,-116556127
Indonesia,2009,0,0.74137931,3304459138,72256923
Indonesia,2010,0,0.74137931,4663365759,1358906621
Indonesia,2011,0,0.74137931,5838026186,1174660427
Indonesia,2012,0,0.74137931,6531097955,693071769
Indonesia,2013,0,0.74137931,8384028601,1852930646
Indonesia,2014,0,0.74137931,6929255301,-1454773300
Indonesia,2015,0,0.74137931,7639095193,709839892
Indonesia,2016,0,0.74137931,7385408685,-253686508
Indonesia,2017,0,0.74137931,8178144377,792735692
Indonesia,2018,1,0.74137931,7437197348,-740947029
Iran,1960,0,0.637931034,98679867.99,
Iran,1961,0,0.637931034,105940594.1,7260726.11
Iran,1962,0,0.637931034,109900990.1,3960396
Iran,1963,0,0.637931034,128712871.3,18811881.2
Iran,1964,0,0.637931034,155445544.6,26732673.3
Iran,1965,0,0.637931034,2.00E+08,44554455.4
Iran,1966,1,0.637931034,256105610.6,56105610.6
Iran,1967,1,0.637931034,331023102.3,74917491.7
Iran,1968,1,0.637931034,437293729.4,106270627.1
Iran,1969,0,0.637931034,566006600.7,128712871.3
Iran,1970,0,0.637931034,620132013.2,54125412.5
Iran,1971,0,0.637931034,402310231,-217821782.2
Iran,1972,0,0.637931034,371947194.7,-30363036.3
Iran,1973,0,0.637931034,480857166.9,108909972.2
Iran,1974,1,0.637931034,3877862663,3397005496
Iran,1975,0,0.637931034,5951043742,2073181079
Iran,1976,0,0.637931034,7186307294,1235263552
Iran,1977,0,0.637931034,7617207960,430900666
Iran,1978,0,0.637931034,8113739881,496531921
Iran,1979,1,0.637931034,4993779939,-3119959942
Iran,1980,1,0.637931034,4874889400,-118890539
Iran,1981,1,0.637931034,8121567621,3246678221
Iran,1982,1,0.637931034,9703525315,1581957694
Iran,1983,1,0.637931034,10550357293,846831978
Iran,1984,1,0.637931034,9926303622,-624053671
Iran,1985,1,0.637931034,10706415945,780112323
Iran,1986,1,0.637931034,11741433342,1035017397
Iran,1987,1,0.637931034,15263376570,3521943228
Iran,1988,1,0.637931034,18889008563,3625631993
Iran,1989,0,0.637931034,16301812932,-2587195631
Iran,1990,1,0.637931034,16474401698,172588766
Iran,1991,1,0.637931034,17549594830,1075193132
Iran,1992,0,0.637931034,19732558015,2182963185
Iran,1993,1,0.637931034,1448177703,-18284380312
Iran,1994,0,0.637931034,1703171536,254993833
Iran,1995,0,0.637931034,2501544190,798372654
Iran,1996,1,0.637931034,3550986964,1049442774
Iran,1997,1,0.637931034,4642384616,1091397652
Iran,1998,0,0.637931034,5479362942,836978326
Iran,1999,1,0.637931034,6650285144,1170922202
Iran,2000,1,0.637931034,8327053824,1676768680
Iran,2001,1,0.637931034,10378791766,2051737942
Iran,2002,0,0.637931034,3243891033,-7134900733
Iran,2003,0,0.637931034,3717068450,473177417
Iran,2004,0,0.637931034,5243621133,1526552683
Iran,2005,1,0.637931034,6796744965,1553123832
Iran,2006,1,0.637931034,8751474767,1954729802
Iran,2007,1,0.637931034,9330901882,579427115
Iran,2008,1,0.637931034,11081950209,1751048327
Iran,2009,1,0.637931034,12584623339,1502673130
Iran,2010,1,0.637931034,13561272454,976649115
Iran,2011,1,0.637931034,14277667361,716394907
Iran,2012,0,0.637931034,16493963287,2216295926
Iran,2013,0,0.637931034,11997186984,-4496776303
Iran,2014,0,0.637931034,9901105170,-2096081814
Iran,2015,0,0.637931034,10588769671,687664501
Iran,2016,1,0.637931034,12263957415,1675187744
Iran,2017,1,0.637931034,13931196490,1667239075
Iran,2018,1,0.637931034,13194151137,-737045353
Iraq,1960,0,0.948275862,118726952.5,
Iraq,1961,1,0.948275862,125481949.8,6754997.3
Iraq,1962,1,0.948275862,135064946,9582996.2
Iraq,1963,1,0.948275862,163218934.7,28153988.7
Iraq,1964,1,0.948275862,185198925.9,21979991.2
Iraq,1965,1,0.948275862,225742909.7,40543983.8
Iraq,1966,1,0.948275862,234996906,9253996.3
Iraq,1967,1,0.948275862,234541906.2,-454999.8
Iraq,1968,1,0.948275862,291437883.4,56895977.2
Iraq,1969,1,0.948275862,375997849.6,84559966.2
Iraq,1970,1,0.948275862,401050839.6,25052990
Iraq,1971,0,0.948275862,426263340.2,25212500.6
Iraq,1972,0,0.948275862,466113288.1,39849947.9
Iraq,1973,1,0.948275862,665185289,199072000.9
Iraq,1974,1,0.948275862,1427457784,762272495
Iraq,1975,1,0.948275862,1590171817,162714033
Iraq,1976,1,0.948275862,1761176240,171004423
Iraq,1977,1,0.948275862,2007693506,246517266
Iraq,1978,1,0.948275862,1986021658,-21671848
Iraq,1979,1,0.948275862,2371712821,385691163
Iraq,1980,1,0.948275862,2976492818,604779997
Iraq,1981,1,0.948275862,4086497762,1110004944
Iraq,1982,1,0.948275862,NA,
Iraq,1983,1,0.948275862,NA,
Iraq,1984,1,0.948275862,NA,
Iraq,1985,1,0.948275862,NA,
