side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 United Kingdom,,EOKA,,1957,1," United Kingdom,EOKA,"
 United Kingdom,,EOKA,,1958,1," United Kingdom,EOKA,"
 United Kingdom,,EOKA,,1959,1," United Kingdom,EOKA,"
 South Vietnam,,FNL,,1955,3," South Vietnam,FNL,"
 South Vietnam,,FNL,,1956,3," South Vietnam,FNL,"
 South Vietnam,,FNL,,1957,3," South Vietnam,FNL,"
 South Vietnam,,FNL,,1958,3," South Vietnam,FNL,"
 South Vietnam,,FNL,,1959,3," South Vietnam,FNL,"
 South Vietnam,,FNL,,1960,3," South Vietnam,FNL,"
 South Vietnam,,FNL,,1961,3," South Vietnam,FNL,"
 South Vietnam, United States of America,FNL,,1962,3," South Vietnam, United States of America,FNL,"
 South Vietnam, United States of America,FNL,,1963,3," South Vietnam, United States of America,FNL,"
 South Vietnam, United States of America,FNL,,1964,3," South Vietnam, United States of America,FNL,"
 Hungary,, Russian Federation,,1956,1," Hungary, Russian Federation,"
 India,,NNC,,1956,3," India,NNC,"
 India,,NNC,,1957,3," India,NNC,"
 India,,NNC,,1958,3," India,NNC,"
 India,,NNC,,1959,3," India,NNC,"
 India,,NNC,,1961,3," India,NNC,"
 India,,NNC,,1962,3," India,NNC,"
 India,,NNC,,1963,3," India,NNC,"
 India,,NNC,,1964,3," India,NNC,"
 India,,NNC,,1965,3," India,NNC,"
 India,,NNC,,1966,3," India,NNC,"
 India,,NNC,,1967,3," India,NNC,"
 India,,NNC,,1968,3," India,NNC,"
 India,,NSCN-IM,,1992,3," India,NSCN-IM,"
 India,,NSCN-IM,,1993,3," India,NSCN-IM,"
 India,,NSCN-IM,,1994,3," India,NSCN-IM,"
 India,,NSCN-IM,,1995,3," India,NSCN-IM,"
 India,,NSCN-IM,,1996,3," India,NSCN-IM,"
 India,,NSCN-IM,,1997,3," India,NSCN-IM,"
 India,,NSCN-IM,,2000,3," India,NSCN-IM,"
 Egypt,," France,  Israel,  United Kingdom",,1956,"1, 2"," Egypt, France,  Israel,  United Kingdom,"
 Myanmar ,,KNPP,,1957,3," Myanmar ,KNPP,"
 Myanmar ,,KNPP,,1987,3," Myanmar ,KNPP,"
 Myanmar ,,KNPP,,1992,3," Myanmar ,KNPP,"
 Myanmar ,,KNPP,,1996,3," Myanmar ,KNPP,"
 Myanmar ,,KNPP,,2005,3," Myanmar ,KNPP,"
 Myanmar ,,KNPP,,2021,3," Myanmar ,KNPP,"
 Myanmar ,,KNPP,,2022,3," Myanmar ,KNPP,"
 France,,UPC,,1957,4," France,UPC,"
 France,,UPC,,1958,4," France,UPC,"
 France,,UPC,,1959,4," France,UPC,"
 Honduras,, Nicaragua,,1957,5," Honduras, Nicaragua,"
 France, Spain,NLA,,1957,4," France, Spain,NLA,"
 France, Spain,NLA,,1958,4," France, Spain,NLA,"
 Spain, France,NLA,,1957,4," Spain, France,NLA,"
 Spain, France,NLA,,1958,4," Spain, France,NLA,"
 Oman, United Kingdom,State of Oman/Free Oman,,1957,2," Oman, United Kingdom,State of Oman/Free Oman,"
 Iraq,,Military faction (free Officers Movement),,1958,2," Iraq,Military faction (free Officers Movement),"
 Iraq,,Military faction (forces of Abdul Wahab al-Shawaf),,1959,2," Iraq,Military faction (forces of Abdul Wahab al-Shawaf),"
 Iraq,,"Military faction (forces of Abd as-Salam Arif), NCRC",,1963,2," Iraq,Military faction (forces of Abd as-Salam Arif), NCRC,"
 Iraq,,SCIRI,,1982,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1983,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1984,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1987,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1991,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1992,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1993,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1994,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1995,2," Iraq,SCIRI,"
 Iraq,,SCIRI,,1996,2," Iraq,SCIRI,"
 Iraq," Albania,  Australia,  Azerbaijan,  Bulgaria,  Czech Republic,  Denmark,  Dominican Republic,  El Salvador,  Estonia,  Georgia,  Honduras,  Italy,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  Netherlands,  Nicaragua,  North Macedonia,  Norway,  Philippines,  Poland,  Portugal,  Romania,  Slovakia,  South Korea,  Spain,  Tonga,  Ukraine,  United Kingdom,  United States of America","al-Mahdi Army, Ansar al-Islam, IS",,2004,2," Iraq, Albania,  Australia,  Azerbaijan,  Bulgaria,  Czech Republic,  Denmark,  Dominican Republic,  El Salvador,  Estonia,  Georgia,  Honduras,  Italy,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  Netherlands,  Nicaragua,  North Macedonia,  Norway,  Philippines,  Poland,  Portugal,  Romania,  Slovakia,  South Korea,  Spain,  Tonga,  Ukraine,  United Kingdom,  United States of America,al-Mahdi Army, Ansar al-Islam, IS,"
 Iraq," Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  Denmark,  El Salvador,  Estonia,  Georgia,  Italy,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  Netherlands,  North Macedonia,  Norway,  Poland,  Portugal,  Romania,  Slovakia,  South Korea,  Ukraine,  United Kingdom,  United States of America","Ansar al-Islam, IS, RJF",,2005,2," Iraq, Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  Denmark,  El Salvador,  Estonia,  Georgia,  Italy,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  Netherlands,  North Macedonia,  Norway,  Poland,  Portugal,  Romania,  Slovakia,  South Korea,  Ukraine,  United Kingdom,  United States of America,Ansar al-Islam, IS, RJF,"
 Iraq," Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  Denmark,  El Salvador,  Estonia,  Georgia,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  North Macedonia,  Poland,  Romania,  Slovakia,  South Korea,  United Kingdom,  United States of America","Ansar al-Islam, IS, RJF",,2006,2," Iraq, Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  Denmark,  El Salvador,  Estonia,  Georgia,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  North Macedonia,  Poland,  Romania,  Slovakia,  South Korea,  United Kingdom,  United States of America,Ansar al-Islam, IS, RJF,"
 Iraq," Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  Denmark,  El Salvador,  Estonia,  Georgia,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  North Macedonia,  Poland,  Romania,  Slovakia,  South Korea,  Tonga,  United Kingdom,  United States of America","al-Mahdi Army, Ansar al-Islam, IS, RJF",,2007,2," Iraq, Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  Denmark,  El Salvador,  Estonia,  Georgia,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  North Macedonia,  Poland,  Romania,  Slovakia,  South Korea,  Tonga,  United Kingdom,  United States of America,al-Mahdi Army, Ansar al-Islam, IS, RJF,"
 Iraq," Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  El Salvador,  Estonia,  Georgia,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  North Macedonia,  Poland,  Romania,  South Korea,  Tonga,  Ukraine,  United Kingdom,  United States of America","al-Mahdi Army, IS",,2008,2," Iraq, Albania,  Armenia,  Australia,  Azerbaijan,  Bosnia-Herzegovina,  Bulgaria,  Czech Republic,  El Salvador,  Estonia,  Georgia,  Kazakhstan,  Latvia,  Lithuania,  Moldova,  Mongolia,  North Macedonia,  Poland,  Romania,  South Korea,  Tonga,  Ukraine,  United Kingdom,  United States of America,al-Mahdi Army, IS,"
 Iraq," Australia,  El Salvador,  Estonia,  United Kingdom,  United States of America",IS,,2009,2," Iraq, Australia,  El Salvador,  Estonia,  United Kingdom,  United States of America,IS,"
 Iraq, United States of America,IS,,2010,2," Iraq, United States of America,IS,"
 Iraq, United States of America,"Ansar al-Islam, IS",,2011,2," Iraq, United States of America,Ansar al-Islam, IS,"
 Iraq,,IS,,2012,2," Iraq,IS,"
 Iraq,,IS,,2013,2," Iraq,IS,"
 Iraq," Australia,  Bahrain,  Belgium,  Canada,  Denmark,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Arab Emirates,  United Kingdom,  United States of America",IS,,2014,2," Iraq, Australia,  Bahrain,  Belgium,  Canada,  Denmark,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Arab Emirates,  United Kingdom,  United States of America,IS,"
 Iraq," Australia,  Bahrain,  Belgium,  Canada,  Denmark,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Arab Emirates,  United Kingdom,  United States of America",IS,,2015,2," Iraq, Australia,  Bahrain,  Belgium,  Canada,  Denmark,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Arab Emirates,  United Kingdom,  United States of America,IS,"
 Iraq," Australia,  Bahrain,  Belgium,  Canada,  Denmark,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Arab Emirates,  United Kingdom,  United States of America",IS,,2016,2," Iraq, Australia,  Bahrain,  Belgium,  Canada,  Denmark,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Arab Emirates,  United Kingdom,  United States of America,IS,"
 Iraq," Australia,  Belgium,  France,  Jordan,  Saudi Arabia,  United Kingdom,  United States of America",IS,,2017,2," Iraq, Australia,  Belgium,  France,  Jordan,  Saudi Arabia,  United Kingdom,  United States of America,IS,"
 Iraq," Australia,  Belgium,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Kingdom,  United States of America",IS,,2018,2," Iraq, Australia,  Belgium,  France,  Jordan,  Netherlands,  Saudi Arabia,  United Kingdom,  United States of America,IS,"
 Iraq," France,  Netherlands,  United Kingdom,  United States of America",IS,,2019,2," Iraq, France,  Netherlands,  United Kingdom,  United States of America,IS,"
 Iraq," France,  Netherlands,  United Kingdom,  United States of America",IS,,2020,2," Iraq, France,  Netherlands,  United Kingdom,  United States of America,IS,"
 Iraq," France,  Netherlands,  United Kingdom,  United States of America",IS,,2021,2," Iraq, France,  Netherlands,  United Kingdom,  United States of America,IS,"
 Iraq," France,  Netherlands,  United Kingdom,  United States of America",IS,,2022,2," Iraq, France,  Netherlands,  United Kingdom,  United States of America,IS,"
 Lebanon,,Independent Nasserite Movement,,1958,2," Lebanon,Independent Nasserite Movement,"
 Lebanon,,NSF,,1975,2," Lebanon,NSF,"
 Lebanon,,"LAA, NSF",,1976,2," Lebanon,LAA, NSF,"
 Lebanon,,NSF,,1982,2," Lebanon,NSF,"
 Lebanon," France,  United States of America","Amal, NSF", Syria,1983,2," Lebanon, France,  United States of America,Amal, NSF, Syria"
 Lebanon," France,  United States of America","Amal, NSF",,1984,2," Lebanon, France,  United States of America,Amal, NSF,"
 Lebanon,,NUF,,1985,2," Lebanon,NUF,"
 Lebanon,,"Lebanese Forces - Hobeika faction, NUF",,1986,2," Lebanon,Lebanese Forces - Hobeika faction, NUF,"
 Lebanon, Syria,"Forces of Michel Aoun, Lebanese Forces",,1989,2," Lebanon, Syria,Forces of Michel Aoun, Lebanese Forces,"
 Lebanon, Syria,Forces of Michel Aoun,,1990,2," Lebanon, Syria,Forces of Michel Aoun,"
 Malaysia," Australia,  New Zealand,  United Kingdom",CPM,,1958,3," Malaysia, Australia,  New Zealand,  United Kingdom,CPM,"
 Malaysia," Australia,  New Zealand,  United Kingdom",CPM,,1959,3," Malaysia, Australia,  New Zealand,  United Kingdom,CPM,"
 Malaysia," Australia,  New Zealand,  United Kingdom",CPM,,1960,3," Malaysia, Australia,  New Zealand,  United Kingdom,CPM,"
 Malaysia,,CPM,,1974,3," Malaysia,CPM,"
 Malaysia,,CPM,,1975,3," Malaysia,CPM,"
 Malaysia,,CPM,,1981,3," Malaysia,CPM,"
 Laos,,Pathet Lao,,1959,3," Laos,Pathet Lao,"
 Laos, Thailand,"Neutralists, Pathet Lao",,1960,3," Laos, Thailand,Neutralists, Pathet Lao,"
 Laos, Thailand,Pathet Lao,,1961,3," Laos, Thailand,Pathet Lao,"
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1963,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1964,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1965,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1966,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1967,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1968,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  Thailand,  United States of America",Pathet Lao, Vietnam ,1969,3," Laos, South Vietnam,  Thailand,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1970,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1971,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1972,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos," South Vietnam,  United States of America",Pathet Lao, Vietnam ,1973,3," Laos, South Vietnam,  United States of America,Pathet Lao, Vietnam "
 Laos,,LRM,,1989,3," Laos,LRM,"
 Laos,,LRM,,1990,3," Laos,LRM,"
 Portugal,,"FNLA, MPLA",,1961,4," Portugal,FNLA, MPLA,"
 Portugal,,FNLA,,1962,4," Portugal,FNLA,"
 Portugal,,"FNLA, MPLA",,1963,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1964,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1965,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA, UNITA",,1966,4," Portugal,FNLA, MPLA, UNITA,"
 Portugal,,"MPLA, UNITA",,1967,4," Portugal,MPLA, UNITA,"
 Portugal,,"FNLA, MPLA",,1968,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1969,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1970,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1971,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1972,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1973,4," Portugal,FNLA, MPLA,"
 Portugal,,"FNLA, MPLA",,1974,4," Portugal,FNLA, MPLA,"
 Myanmar ,,NSH,,1959,3," Myanmar ,NSH,"
 Myanmar ,,SSIA,,1960,3," Myanmar ,SSIA,"
 Myanmar ,,SSIA,,1961,3," Myanmar ,SSIA,"
 Myanmar ,,SNUF,,1962,3," Myanmar ,SNUF,"
 Myanmar ,,SNUF,,1963,3," Myanmar ,SNUF,"
 Myanmar ,,SSA,,1964,3," Myanmar ,SSA,"
 Myanmar ,,SSA,,1965,3," Myanmar ,SSA,"
 Myanmar ,,SSA,,1966,3," Myanmar ,SSA,"
 Myanmar ,,SSA,,1967,3," Myanmar ,SSA,"
 Myanmar ,,SSA,,1968,3," Myanmar ,SSA,"
 Myanmar ,,"SSA, SSNLO, SURA",,1969,3," Myanmar ,SSA, SSNLO, SURA,"
 Myanmar ,,"SSA, SSNLO, SURA",,1970,3," Myanmar ,SSA, SSNLO, SURA,"
 Myanmar ,,SSA,,1972,3," Myanmar ,SSA,"
 Myanmar ,,SSA,,1973,3," Myanmar ,SSA,"
 Myanmar ,,"SSRA, SURA",,1976,3," Myanmar ,SSRA, SURA,"
 Myanmar ,,SURA,,1977,3," Myanmar ,SURA,"
 Myanmar ,,SURA,,1978,3," Myanmar ,SURA,"
 Myanmar ,,SURA,,1979,3," Myanmar ,SURA,"
 Myanmar ,,SURA,,1980,3," Myanmar ,SURA,"
 Myanmar ,,SURA,,1981,3," Myanmar ,SURA,"
 Myanmar ,,SURA,,1982,3," Myanmar ,SURA,"
 Myanmar ,,SURA,,1983,3," Myanmar ,SURA,"
 Myanmar ,,TRC,,1984,3," Myanmar ,TRC,"
 Myanmar ,,MTA,,1985,3," Myanmar ,MTA,"
 Myanmar ,,MTA,,1986,3," Myanmar ,MTA,"
 Myanmar ,,MTA,,1987,3," Myanmar ,MTA,"
 Myanmar ,,MTA,,1988,3," Myanmar ,MTA,"
 Myanmar ,,MTA,,1993,3," Myanmar ,MTA,"
 Myanmar ,,MTA,,1994,3," Myanmar ,MTA,"
 Myanmar ,,MTA,,1995,3," Myanmar ,MTA,"
 Myanmar ,,RCSS,,1996,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,1997,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,1998,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,1999,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2000,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2001,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2002,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2005,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2006,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2007,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2008,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2009,3," Myanmar ,RCSS,"
 Myanmar ,,RCSS,,2010,3," Myanmar ,RCSS,"
 Myanmar ,,"RCSS, SSPP",,2011,3," Myanmar ,RCSS, SSPP,"
 Myanmar ,,"RCSS, SSPP",,2013,3," Myanmar ,RCSS, SSPP,"
 Myanmar ,,SSPP,,2015,3," Myanmar ,SSPP,"
" Congo, Dem. Rep.",,State of Katanga,,1961,4," Congo, Dem. Rep.,State of Katanga,"
" Congo, Dem. Rep.",,State of Katanga,,1962,4," Congo, Dem. Rep.,State of Katanga,"
" Congo, Dem. Rep."," Malawi,  South Africa,  Tanzania",Kata Katanga,,2013,4," Congo, Dem. Rep., Malawi,  South Africa,  Tanzania,Kata Katanga,"
" Congo, Dem. Rep."," Malawi,  South Africa,  Tanzania",Kata Katanga,,2014,4," Congo, Dem. Rep., Malawi,  South Africa,  Tanzania,Kata Katanga,"
" Congo, Dem. Rep."," Malawi,  South Africa,  Tanzania",Kata Katanga,,2020,4," Congo, Dem. Rep., Malawi,  South Africa,  Tanzania,Kata Katanga,"
" Congo, Dem. Rep.",,Independent Mining State of South Kasai,,1960,4," Congo, Dem. Rep.,Independent Mining State of South Kasai,"
" Congo, Dem. Rep.",,Independent Mining State of South Kasai,,1961,4," Congo, Dem. Rep.,Independent Mining State of South Kasai,"
" Congo, Dem. Rep.",,Independent Mining State of South Kasai,,1962,4," Congo, Dem. Rep.,Independent Mining State of South Kasai,"
 Ethiopia,,Military faction (forces of Mengistu Neway),,1960,4," Ethiopia,Military faction (forces of Mengistu Neway),"
 Ethiopia,,"EPRP, TPLF",,1976,4," Ethiopia,EPRP, TPLF,"
 Ethiopia,,"EDU, EPRP",,1977,4," Ethiopia,EDU, EPRP,"
 Ethiopia,,"EDU, TPLF",,1978,4," Ethiopia,EDU, TPLF,"
 Ethiopia,,TPLF,,1979,4," Ethiopia,TPLF,"
 Ethiopia,,TPLF,,1980,4," Ethiopia,TPLF,"
 Ethiopia,,TPLF,,1981,4," Ethiopia,TPLF,"
 Ethiopia,,TPLF,,1982,4," Ethiopia,TPLF,"
 Ethiopia,,"EPDM, TPLF",,1983,4," Ethiopia,EPDM, TPLF,"
 Ethiopia,,"EPDM, EPRP, TPLF",,1984,4," Ethiopia,EPDM, EPRP, TPLF,"
 Ethiopia,,"EPDM, EPRP, TPLF",,1985,4," Ethiopia,EPDM, EPRP, TPLF,"
 Ethiopia,,"EPRP, TPLF",,1986,4," Ethiopia,EPRP, TPLF,"
 Ethiopia,,"EPRP, TPLF",,1987,4," Ethiopia,EPRP, TPLF,"
 Ethiopia,,TPLF,,1988,4," Ethiopia,TPLF,"
 Ethiopia,,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",,1989,4," Ethiopia,EPRDF, Military faction (forces of Amsha Desta and Merid Negusie),"
 Ethiopia,,EPRDF,,1990,4," Ethiopia,EPRDF,"
 Ethiopia,,"EPRDF, Forces of Harar garrison",,1991,4," Ethiopia,EPRDF, Forces of Harar garrison,"
 Ethiopia, Eritrea,TPLF,,2020,4," Ethiopia, Eritrea,TPLF,"
 Ethiopia, Eritrea,TPLF,,2021,4," Ethiopia, Eritrea,TPLF,"
 Ethiopia, Eritrea,"GLF, TPLF",,2022,4," Ethiopia, Eritrea,GLF, TPLF,"
 Ethiopia,, Somalia,,1964,4," Ethiopia, Somalia,"
 Ethiopia," Cuba,  South Yemen", Somalia,,1977,4," Ethiopia, Cuba,  South Yemen, Somalia,"
 Ethiopia," Cuba,  South Yemen", Somalia,,1978,4," Ethiopia, Cuba,  South Yemen, Somalia,"
 Ethiopia, Cuba, Somalia,,1980,4," Ethiopia, Cuba, Somalia,"
 Nepal,,NC,,1960,3," Nepal,NC,"
 Nepal,,NC,,1961,3," Nepal,NC,"
 Nepal,,NC,,1962,3," Nepal,NC,"
 Nepal,,CPN-M,,1996,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,1997,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,1998,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,1999,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2000,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2001,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2002,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2003,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2004,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2005,3," Nepal,CPN-M,"
 Nepal,,CPN-M,,2006,3," Nepal,CPN-M,"
 France,,OAS,,1961,1," France,OAS,"
 France,,OAS,,1962,1," France,OAS,"
 Iraq,,KDP,,1961,2," Iraq,KDP,"
 Iraq,,KDP,,1962,2," Iraq,KDP,"
 Iraq,,KDP,,1963,2," Iraq,KDP,"
 Iraq,,KDP,,1964,2," Iraq,KDP,"
 Iraq,,KDP,,1965,2," Iraq,KDP,"
 Iraq,,KDP,,1966,2," Iraq,KDP,"
 Iraq,,KDP,,1967,2," Iraq,KDP,"
 Iraq,,KDP,,1968,2," Iraq,KDP,"
 Iraq,,KDP,,1969,2," Iraq,KDP,"
 Iraq,,KDP,,1970,2," Iraq,KDP,"
 Iraq,,KDP,,1973,2," Iraq,KDP,"
 Iraq,,KDP,,1974,2," Iraq,KDP,"
 Iraq,,KDP,,1975,2," Iraq,KDP,"
 Iraq,,PUK,,1976,2," Iraq,PUK,"
 Iraq,,"KDP-QM, PUK",,1977,2," Iraq,KDP-QM, PUK,"
 Iraq,,"KDP-QM, PUK",,1978,2," Iraq,KDP-QM, PUK,"
 Iraq,,KDP,,1979,2," Iraq,KDP,"
 Iraq,,"KDP, PUK",,1980,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1981,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1982,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1983,2," Iraq,KDP, PUK,"
 Iraq,,KDP,,1984,2," Iraq,KDP,"
 Iraq,,PUK,,1985,2," Iraq,PUK,"
 Iraq,,"KDP, PUK",,1986,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1987,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1988,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1989,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1990,2," Iraq,KDP, PUK,"
 Iraq,,"KDP, PUK",,1991,2," Iraq,KDP, PUK,"
 Iraq,,PUK,,1992,2," Iraq,PUK,"
 Iraq,,PUK,,1995,2," Iraq,PUK,"
 Iraq,,PUK,,1996,2," Iraq,PUK,"
 France,, Tunisia,,1961,"1, 4"," France, Tunisia,"
 United Kingdom,,North Kalimantan Liberation Army,,1962,3," United Kingdom,North Kalimantan Liberation Army,"
 China,, India,,1962,3," China, India,"
 China,, India,,1967,3," China, India,"
 China,, India,,2020,3," China, India,"
 Ethiopia,,ELF,,1964,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1965,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1966,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1967,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1968,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1969,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1970,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1971,4," Ethiopia,ELF,"
 Ethiopia,,ELF,,1972,4," Ethiopia,ELF,"
 Ethiopia,,"ELF, EPLF",,1973,4," Ethiopia,ELF, EPLF,"
 Ethiopia,,ELF,,1974,4," Ethiopia,ELF,"
 Ethiopia,,"ELF, EPLF",,1975,4," Ethiopia,ELF, EPLF,"
 Ethiopia,,"ELF, EPLF",,1976,4," Ethiopia,ELF, EPLF,"
 Ethiopia, South Yemen,"ELF, EPLF",,1977,4," Ethiopia, South Yemen,ELF, EPLF,"
 Ethiopia, South Yemen,"ELF, EPLF",,1978,4," Ethiopia, South Yemen,ELF, EPLF,"
 Ethiopia,,"ELF, EPLF",,1979,4," Ethiopia,ELF, EPLF,"
 Ethiopia,,"ELF, EPLF",,1980,4," Ethiopia,ELF, EPLF,"
 Ethiopia,,EPLF,,1981,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1982,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1983,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1984,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1985,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1986,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1987,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1988,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1989,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1990,4," Ethiopia,EPLF,"
 Ethiopia,,EPLF,,1991,4," Ethiopia,EPLF,"
 Indonesia,, Netherlands,,1962,"1, 3"," Indonesia, Netherlands,"
 Venezuela,,Military faction (navy),,1962,5," Venezuela,Military faction (navy),"
 Venezuela,,Bandera Roja,,1982,5," Venezuela,Bandera Roja,"
 Venezuela,,Military faction (forces of Hugo Chávez),,1992,5," Venezuela,Military faction (forces of Hugo Chávez),"
